Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII,Wavg_I,Wavg_II,Wavg_III,Wavg_IV,Wavg_V,Wavg_VI,Wavg_VII,Wavg_VIII,Wavg_IX,Wavg_X,Wavg_XI,Wavg_XII,Wmax_I,Wmax_II,Wmax_III,Wmax_IV,Wmax_V,Wmax_VI,Wmax_VII,Wmax_VIII,Wmax_IX,Wmax_X,Wmax_XI,Wmax_XII,Atm_I,Atm_II,Atm_III,Atm_IV,Atm_V,Atm_VI,Atm_VII,Atm_VIII,Atm_IX,Atm_X,Atm_XI,Atm_XII,Codays_I,Codays_II,Codays_III,Codays_IV,Codays_V,Codays_VI,Codays_VII,Codays_VIII,Codays_IX,Codays_X,Codays_XI,Codays_XII,Excold_I,Excold_II,Excold_III,Excold_IV,Excold_V,Excold_VI,Excold_VII,Excold_VIII,Excold_IX,Excold_X,Excold_XI,Excold_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII,Ba_srad_I,Ba_srad_II,Ba_srad_III,Ba_srad_IV,Ba_srad_V,Ba_srad_VI,Ba_srad_VII,Ba_srad_VIII,Ba_srad_IX,Ba_srad_X,Ba_srad_XI,Ba_srad_XII
2012,Hung_Yen,36,43,61,81,86,113,104,98,91,99,88,80,18,11,15,97,330,124,189,388,189,111,139,32,4,2,3,59,148,35,36,80,47,47,71,20,20,10,16,5,16,15,18,17,11,9,8,10,14.2,15.8,19.6,25.4,28.4,29.9,29.6,28.9,27.3,26.1,23.1,18.7,16,18.5,21.9,29.1,32.3,33.7,33.1,32.8,30.5,29.8,26.6,21.9,12.8,14.2,18.2,23,25.8,27.2,27,26.3,25,23.9,20.7,16.8,20.7,25.5,28.1,36,37.5,38.2,37,36.5,33,32,33.7,29.3,8,9,13,18.9,22.8,24.6,24.9,23.6,22,21.5,14,11.2,92,90,89,86,86,80,83,84,83,82,85,83,61,58,44,44,48,51,50,53,44,41,37,38,2,11,14,87,146,93,143,146,108,100,103,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Hung_Yen,65,46,70,73,100,132,76,91,75,124,87,93,12,25,19,38,223,226,366,331,340,69,63,21,4,7,9,14,52,86,64,126,74,40,41,13,13,15,13,11,16,10,21,13,20,8,9,3,15.1,19.7,23.2,24.3,28.4,29.5,28.4,28.8,26.7,25.2,22.2,15.6,17.3,22.7,26.2,27.7,32.8,33.2,31.5,32.4,29.7,28,25.2,19.8,13.7,17.8,21.4,22.3,25.4,26.6,26.2,26.3,24.5,22.6,20.2,12.6,23.7,28,30,32.7,38.4,38,34.1,35.3,34.4,32.7,30.1,25.3,8.6,11.6,14.2,16.4,21,23.5,23.5,24,21.2,18.6,15,7.6,84,89,86,86,82,77,87,84,87,78,79,77,48,55,48,54,46,42,58,56,48,29,36,37,11,38,42,52,123,129,91,129,90,122,55,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hung_Yen,93,42,25,47,98,98,76,66,79,95,58,79,2,27,80,160,256,86,215,243,257,167,69,26,2,4,12,99,87,11,49,65,76,88,27,12,1,18,27,17,13,16,20,18,10,9,8,5,17.2,16.9,19.6,25.1,28.7,30,29.6,28.6,28.9,26.5,22.7,17,21.6,19.4,22,27.5,33.3,34.2,33.3,32.3,32.8,30.8,26,20.6,14.2,15.1,18.1,23.5,25.8,27.4,27.1,26.5,26.5,23.8,20.4,14.5,25.8,26.3,28.8,31.8,37.7,38,36.6,36.8,34.8,35.3,31.6,26.1,8.8,7.9,13.4,19,19.4,24.5,24.8,24,23.6,21.3,16.6,10.1,77,84,91,89,81,82,84,86,82,79,84,74,18,42,68,63,47,50,54,53,45,39,52,30,123,29,12,39,188,143,143,114,173,150,89,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hung_Yen,56,39,30,81,108,123,108,100,61,93,63,51,40,64,78,34,171,162,160,211,367,60,136,47,23,56,21,14,72,83,34,94,93,29,33,10,5,11,22,8,8,10,15,10,17,5,18,15,17.6,18.9,21.6,24.8,30,30.5,29.3,29.6,28,26.4,24.2,18,21.5,21.2,23.9,28.8,34.9,35.5,33.2,33.6,31.8,30.7,27.8,21.4,15.1,17.4,19.9,22.3,27.1,27.7,26.8,27.1,25.7,23.9,22.1,16,26.1,28,30.2,35.3,39.4,39.5,40.5,37.8,36.2,33.7,34.2,31.6,10.2,10.8,14.8,16.1,23.9,25.1,23.7,23.3,21.6,19,14.7,12.6,82,84,91,82,80,77,80,82,87,79,85,83,37,45,69,38,45,43,45,41,58,47,53,45,102,22,25,123,212,216,139,183,126,150,106,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Hung_Yen,35,70,37,40,78,115,100,74,79,100.6,78,80,121,6,29,122,279,94,284,451,294,53,9,1,48,3,10,36,118,36,157,101,176,22,6,1,17,5,17,18,9,10,12,18,11,11,4,1,16.8,16.3,19.7,24.9,28.3,30.7,30.1,29.1,28.6,27.3,22.7,20.7,19.6,20.1,22.3,27.9,32,35.4,34.1,32.5,32.3,31.1,26.9,24.8,15.1,13.8,18.1,22.9,25.9,27.9,27.4,26.8,26.2,24.8,20.3,18.1,29.2,33,25.5,32.2,36.5,38.4,37.8,36.6,36,34.1,32.7,29,5.5,9.8,13.1,19.2,22.4,25.3,23.1,24,24.1,20,13.8,12.2,88,75,89,89,83,76,79,85,80,79,78,75,45,34,37,66,42,40,42,50,45,43,40,33,34,99,21,51,142,220,181,137,134,163,120,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Hung_Yen,50,71,47,65,85,98,68,72,62,73,85,71,92,3,80,159,45,156,341,312,237,471,20,33,59,2,21,68,24,51,148,53,65,121,5,15,11,4,21,10,11,15,20,16,19,16,9,9,19.3,19.7,21.5,24.3,27.4,30.1,29,29.2,28.7,25.2,21.8,17.3,22.6,22.9,24.4,28.4,31.3,34.3,32.2,32.8,32.4,28.5,25.2,20.2,17.3,17.6,19.9,22.3,25,27.2,26.7,26.8,26.3,23.1,19.6,15.4,28.2,28.7,28.8,35.5,34.6,40.5,37.8,36.5,35,32,32.4,25.5,12.2,13.1,15.4,18,21.6,25,24.3,24,24,18.2,13.4,8.8,83,75,86,84,82,83,86,84,87,83,79,78,52,38,40,46,43,45,60,50,57,44,42,25,52,72,30,84,161,139,110,122,135,108,64,72,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2018,Hung_Yen,43,58,60,64,92,111,90,66,85,84,70,58,26,10,32,83,236,75,575,430,114,128,56,60,9,3,12,37,105,23,146,85,35,81,17,15,13,10,10,8,15,12,22,19,11,10,8,9,17.6,17,22,23.8,28.7,30.2,29.2,28.5,28.2,25.5,23.6,19.3,20,19.5,25.3,27.2,33.2,34.3,33.1,32.6,32,29.6,27.8,22.8,15.9,15.2,19.9,21.7,26,27.3,26.9,26.3,25.9,23.1,21.2,17.2,27.4,25.2,31,31,36.8,38,40,36.5,36,33.5,31,30.3,8.2,10.4,14.2,15.8,22.6,23.8,24.6,24.6,23.3,19.3,15.4,8.6,85,78,84,84,80,77,83,87,83,82,84,85,35,31,34,39,46,21,46,61,52,42,36,51,23,37,78,71,240,177,136,122,161,153,147,99,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Hung_Yen,48,48,45,58,64,113,111,71,106,77,71,74,28,17,31,205,154,92,63,542,153,198,56,7,9,7,19,57,52,65,14,199,77,56,25,4,11,9,15,13,17,11,13,21,8,14,6,5,17.8,22.2,22.2,27,27.9,31.4,30.8,29.1,28.7,25.9,22.6,18.8,20.5,25.6,25.2,30.5,31.3,35.9,35.1,33.1,33.1,30,26.4,23.1,15.9,20.2,20.3,24.8,25.7,28.4,28,26.8,25.9,23.5,20.2,15.5,27,31,30.2,38.2,40.7,40.2,39,37.6,36,35.1,30,27.9,10.6,13.6,15.8,20.2,21.5,23.4,25.5,23.6,23,18.1,17.6,10.4,86,86,87,86,84,87,78,86,77,82,82,79,51,55,53,48,42,44,45,58,34,38,42,27,26,83,31,97,117,184,168,147,195,141,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Hung_Yen,47,48,38,45,90,144,123,60,66,75,69,80,122,26,68,65,60,70,25,366,150,289,61,8,96,14,32,19,22,21,13,102,28,102,46,8,13,12,20,17,10,8,8,16,14,16,5,5,19,20,23,22,29,32,31,29,29,24,23,18,22.5,22.9,25.7,25.1,33.6,36.6,35.6,32.5,32.7,27.2,26.9,21.4,17.3,17.6,21,19.8,26.5,28.4,28.3,26.6,26.6,22.3,20.5,15.7,29,28,34.3,31.3,40.5,39,38.5,37,36.5,32.2,29.8,28,11.6,13.3,15.2,15,23.3,24.4,25.7,24.4,23.2,18.2,15.4,10.6,86,86,90,88,81,73,77,86,84,81,80,74,43,36,55,45,47,43,44,56,55,37,37,35,57,59,33,47,178,248,204,144,132,103,127,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Nam_Dinh,57,40,32.9,56.6,72.5,88.1,89,68.3,66.2,63.5,88.8,77.9,3.2,17,45.6,20.8,130.2,157.8,327.3,313.9,360.3,98.6,1.4,1.7,2,4.7,10,5.8,46,68.1,188.2,94.1,107.6,33.8,1.2,1.2,4,14,16,14,15,13,12,17,18,13,2,3,17.9,16.1,19.6,24.8,27,28.4,29.4,28.7,26.6,24.7,20.9,19.8,21.1,19.2,22.7,28.9,30.9,32.5,33.3,32.8,30.2,28.6,25.7,24.2,16.1,14.5,17.7,22.7,24.7,25.5,26.5,26.1,24.3,22.5,17.6,17,27.6,26.5,29.8,34.7,36.1,35.5,35.8,36.1,34.4,33,29.6,28.1,9.9,8.3,9.4,19.4,19.3,21,23,23.2,21.5,17.8,12.1,11.9,84,87,91,88,86,82,82,86,87,87,79,79,52,60,53,53,49,51,57,63,43,45,34,40,49.4,27.9,45,104.9,149.3,106.3,185.6,164.1,133.1,145.8,147.2,91.6,2,2,2,2,2,2,2,1,2,3,2,2,12,10,10,20,10,9,18,14,12,14,12,12,1016.7,1015.7,1012.6,1008.1,1006.2,1004.3,1001.3,1002.7,1007.6,1010.7,1015.6,1016.7,10,11,2,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,0,5.3,4.9,6.5,9.6,11.9,9.8,13.4,12.3,10.3,10,8.8,6.5,3.6,3.6,4.7,6.7,8.2,6.9,9.3,8.6,7,6.6,5.3,4.1
2001,Nam_Dinh,53.7,43.4,45.5,46.6,79.5,80.6,88.2,63.8,71,61.6,81.5,45.7,15.8,22.7,117.6,27.1,200.6,232.5,334.3,379.3,207.1,336.5,87.4,51.6,4.4,7.7,31.8,5.1,53.4,42.8,58,71.5,39,126.3,33.4,15.1,10,9,18,14,15,17,15,19,12,12,8,11,18.1,17,20.7,23.9,26.6,28.8,29.3,28.3,27.6,25.5,20.5,17.1,21.7,19.9,23.7,27.5,30.8,32.8,33.2,31.8,31.3,29.4,25.6,20.8,16,15.3,18.9,21.8,24,26.1,26.4,26.1,25.2,23.2,17.2,14.9,29.1,26.4,30.6,35.9,36.6,36.6,36.6,35.6,34.1,32.8,30.8,28.9,10.2,11.1,13.6,15.4,21.4,23.1,24.1,23.7,23.7,20.5,12.5,8.9,86,88,90,90,85,84,84,87,86,87,81,87,43,49,56,60,52,48,53,61,51,56,40,44,57,35,46,65,150,157,169,149,161,111,186,66,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,6,1,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,1,5.6,5,6.6,7.8,11.9,12,12.6,11.7,11.5,8.6,10.3,5.7,3.8,3.6,4.7,5.6,8.2,8.4,8.8,8.2,7.8,5.9,6,3.7
2002,Nam_Dinh,56.1,30.9,48.7,62.9,78.7,87.6,93,71,82.7,69.5,57.3,44.7,4,19,19.1,46.3,365.8,130.5,136,178.2,87,194.9,57.7,71.5,2,4,5,30,95,30,42,40,21,64,20,30,4,21,16,8,16,17,18,14,14,16,9,12,17.3,18,21.9,25.2,27.3,29.4,29.3,28,27,25,20.8,18.8,21.2,21.3,24.9,29,31.3,33.6,33,31.9,30.9,29,24.1,21.8,15,17.3,20.1,23.1,25,26.6,27.1,25.7,24.7,22,18.5,16.9,27.7,26.3,28.1,32.1,36,35.8,37,34.6,33.5,33,32.2,30.2,10.2,11.5,15.2,16.6,22.4,24.2,24.2,23.3,21.6,18,13.2,7.1,84,90,87,87,85,83,82,86,84,85,83,88,48,61,47,48,57,55,53,61,57,43,39,52,75,19,34,107,164,158,101,156,146,144,89,59,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,4,0,0,0,0,0,0,0,0,1,6,2,2,0,0,0,0,0,0,0,0,0,6,6.2,4.4,6.1,9.6,12.5,12,9.7,12,10.8,9.9,6.7,5.4,4,3.3,4.5,6.7,8.6,8.4,6.9,8.3,7.4,6.5,4.3,3.6
2003,Nam_Dinh,54.4,44,60.3,73.9,78.8,112.9,113.2,62.3,57.3,89.4,87.3,85.6,38.5,18.7,25.6,25.8,180.1,103.1,168.6,311.6,499.5,36,2.4,2.7,22,9,13,11,61,84,53,61,215,35,1,2,11,7,10,13,15,10,10,17,14,3,3,4,16.6,20.4,21.5,25.8,28.6,29.9,30,28.8,27.5,26,23.3,18,20.6,23.7,24.9,29.6,32.9,34,33.7,32.2,30.8,30.4,27.7,21.8,14.1,18.5,19.6,23.6,26.2,27.1,27.8,26.6,25.3,23.1,20.4,14.9,26.5,27.8,35.2,35.6,38.2,37.4,36,36,34.2,33.6,31.7,28.4,7.2,12,13.4,19.4,20.8,24.2,25.2,24.2,23,19.9,14.1,8.8,84,89,85,85,85,78,81,87,86,78,77,75,45,51,30,54,50,49,53,57,55,40,42,28,104,65,66,140,184,167,254,116,130,159,118,87,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,3,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,7.2,6.2,7.4,11.1,13.4,12.4,16.4,10.2,10.2,10.6,7.8,6.4,4.4,4.2,5.2,7.6,9.3,8.6,11.2,7.3,7,6.8,4.9,3.9
2004,Nam_Dinh,46.8,37.3,43.6,45.8,66.5,100.5,73.3,51.8,48.8,79.2,x,x,x,42.6,29.2,71.2,188.4,193.2,311.9,196.6,271.5,35.3,311.9,16.7,3,16,6,14,84,127,82,47,90,33,8,5,10,11,22,17,12,11,12,16,13,5,5,7,17.1,17.6,20.3,24.1,26.3,29.2,28.8,28.6,27.5,25.2,22.3,18.7,20.2,21.1,22.9,27.5,30.5,33.8,32.3,32.8,31.6,29.7,26.7,23.3,15.1,15.5,18.5,21.9,23.8,26.5,27,26.4,25.4,21.8,19.3,15.5,27.7,26.6,32.6,30.8,35.6,38.4,38.5,35.6,34.5,32.5,31.2,27.2,8.3,7,15.1,16.7,18.4,20.9,24,24.6,22.2,19.7,13.6,9.4,83,87,85,86,72,80,83,86,86,78,82,80,38,44,41,60,52,46,52,58,54,42,42,34,26,62,52,73,143,210,92,155,127,120,113,140,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,8,0,0,0,0,0,0,0,0,0,4,8,6,0,0,0,0,0,0,0,0,0,2,4.5,6.2,6.8,8.1,11.6,14.3,9.3,11.9,10,9,7.6,8.2,3.3,4.2,4.9,5.8,7.8,9.8,6.7,8.3,7,5.9,4.8,4.7
2005,Nam_Dinh,44.2,25.6,43.3,48.7,98.1,114.3,102.9,74.5,75.5,90.5,68.4,80.5,14.1,22.6,27.2,38.4,73.1,66.5,240.5,323.7,496.2,63.3,210.4,18.3,6,4,7,23,42,29,38,80,126,59,91,14,9,19,23,11,15,10,15,24,16,6,7,13,16.2,17.8,18.9,23.7,29,30.3,29.6,28.5,28,25.8,22.4,16.8,19.2,20,21.7,26.8,33.3,34.3,32.3,32.1,31.7,29.6,25.7,19.9,14.3,16.3,17,21.4,26,27.3,26.8,25.8,25.3,23,20.1,14.5,25.7,26.4,27.6,34.6,37.5,37.2,36.2,35.1,34.5,33.5,31,28,7.7,10,11.4,17,23.6,25,24.3,23.6,23.2,18.3,13.5,9.2,83,91,87,88,82,77,81,86,85,81,83,76,38,62,44,58,52,45,52,58,54,46,46,31,33,9,31,69,190,128,208,131,144,109,125,49,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,7,2,0,0,0,0,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,2,4.7,4,5.9,7.9,13.6,10.7,14.3,10.9,10.8,8.6,8.1,5.1,3.4,3.1,4.4,5.7,9.4,7.5,9.8,7.6,7.4,5.8,5,3.4
2006,Nam_Dinh,65.9,36,38.9,66.8,100.7,107.3,108.6,67.8,111.7,88.2,86.3,87.8,2.4,34.3,28.4,24.4,220.2,124.2,171,437.8,155.7,39.9,26.2,6.9,1,18,5,9,65,43,42,75,57,21,12,6,5,17,17,10,14,14,14,21,8,11,6,2,18,18.3,19.7,24.9,27.4,29.8,29.8,27.7,27.7,26.8,24.6,18,21.3,20.6,22.4,29.2,31.6,34,33.6,31.4,31.7,31,29,22.2,15.9,16.6,18,22.4,23.9,27.2,27.5,25.8,24.8,25,21.6,15.1,27.4,26,27,35.3,34.5,37.5,37.5,35,35.6,32.4,33.2,28,10,11.7,11,15,20.2,24,24.5,23.8,21.2,21.7,18.5,9.9,80,89,89,85,82,81,80,87,78,83,81,78,41,66,39,50,38,49,53,59,41,52,33,31,65,20,18,104,185,188,161,117,175,143,148,81,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,5.8,4.4,5.4,9.5,13.4,13.3,12.3,10.3,12.1,9.9,8.9,6.2,3.9,3.3,4.1,6.6,9.1,9.3,8.6,7.3,8.1,6.6,5.5,3.9
2007,Nam_Dinh,86.6,48.6,32.2,70.6,93.7,118.5,123,76.3,69,69.9,105.1,54.8,5.5,45.3,69.8,43.9,174.6,56.1,216.6,164.2,178.9,124.8,10.1,33,4,23,9,13,73,16,72,30,54,34,10,13,7,8,15,8,17,12,13,17,15,9,2,8,16.5,21,21.1,23.1,26.6,30.2,30.3,28.5,26.9,25.3,20.7,20.3,20,24.7,23.3,27.1,31.1,34.3,34.5,32.4,30.6,29.5,25.6,23.5,14.2,19.5,19.5,20.5,23.6,27.8,27.3,25.9,24.3,22.6,16.9,18.2,25,28,29,35.1,38,38.9,37.2,35.5,33.7,32.6,29.2,29,10.5,12,11.8,13.5,19.5,24,25.2,23.8,21.5,19.4,10.2,13.5,63,83,73,85,87,92,84,83,78,78,85,84,25,26,76,51,49,46,50,62,39,44,27,52,62,54,12,87,149,223,257,116,126,97,162,35,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.7,5.8,5.1,8.7,11.8,14.8,16.5,10.2,10,8.1,9.4,4.6,3.7,4,4,6.1,8.2,10.6,11.4,7.2,6.8,5.5,5.6,3.3
2008,Nam_Dinh,50.7,55.3,49.8,59,88.5,69.4,97.5,67.1,61.4,72.4,89.3,79,60.7,21,30.5,38.2,164.7,220.4,214.1,337.9,245,240.9,204.3,22,21,9,9,19,43,43,45,85,90,133,79,18,12,13,12,12,11,18,11,17,13,11,8,5,15.1,13.4,20.5,24.4,27.1,28.4,29.4,28.8,27.5,26,21.3,18,18.5,15.9,24,27.5,31.2,32.4,33,32.3,31.2,29.9,25,22.1,12.7,11.4,18.1,22.4,24.3,25.8,26.8,25.3,25.1,23.7,18.9,15.4,28.4,25.8,29.5,33,36.5,36.9,35.5,35.9,34.5,32.8,30.5,26.2,7.2,6.2,10.5,17.5,19.6,23.7,23.5,23.5,22.2,21,12.9,11.6,85,79,87,87,82,60,81,85,88,86,79,79,34,43,39,56,49,57,56,53,59,54,32,43,68,30,65,76,164,105,146,134,118,90,122,90,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18,23,0,0,0,0,0,0,0,0,0,3,12,17,0,0,0,0,0,0,0,0,0,0,6,5,7.4,8.3,12.5,9.7,11.6,11,9.6,7.8,7.9,6.5,3.9,3.6,5.2,5.9,8.6,6.6,8.2,7.7,6.7,5.4,4.9,4
2009,Nam_Dinh,67.7,40.6,40.7,47.5,69.6,112.1,87.2,88.6,77.7,88.9,110.5,68.6,4.9,3,114.8,214.4,249.2,180.6,325.6,146.7,316.9,65.9,5.5,16.1,2,1,45,134,66,98,122,50,128,26,3,11,13,7,23,12,14,11,16,13,15,10,4,5,15.7,21.9,20.6,23.9,26.8,29.9,29.5,29.4,28.2,26.3,21.4,19.7,19.8,25.6,23.7,27.4,30.5,32.8,33.4,33.5,32,30.4,25.8,23.4,13.1,19.6,18.6,21.9,24.3,26.1,26.8,26.6,25.5,23.4,18.6,17.5,24.8,32,32.2,35.3,31.3,37.7,37.5,36,36,33.4,34,29.3,8,15.7,13,16.2,21.8,23,24.2,23.9,22.3,20,13.3,13.2,78,88,89,89,86,79,83,83,85,82,73,81,28,62,45,51,58,46,50,53,55,38,32,47,100,72,45,73,154,188,172,183,136,124,136,93,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,7.1,6.5,6.5,8.1,12.1,13.3,12.8,13.2,10.4,9.2,8.5,6.6,4.3,4.4,4.7,5.8,8.3,9.1,8.9,9.1,7.2,6.1,5.1,4.1
2010,Nam_Dinh,33.1,49.6,62.7,43.2,68.9,119.7,118.5,60.7,67.6,114.5,97.7,65,113.8,7.5,8.6,42.3,189.9,122.5,311.5,428.2,174.1,56.2,0,6.8,37,4,6,7,121,57,143,85,60,18,0,3,14,10,8,19,17,10,13,24,10,10,0,4,17.7,20.4,21.5,23.1,28.3,30.5,30.4,28.1,28.2,24.9,22,19.6,20,24,24.8,26.4,32.2,35.1,34.6,31.6,31.8,28.7,26.1,23.5,15.8,18.1,19.4,21.1,25.7,27.7,27.5,25.9,25.7,22.3,19.1,16.8,26.9,35.4,31.2,31.2,37,38.8,39,34,35.5,33.2,29.5,27,11.4,9.4,13.6,14.2,22.5,24.4,24.1,23.5,22.6,14.2,15.3,10.5,89,85,83,90,85,78,80,87,85,77,76,81,51,25,42,62,54,46,39,66,55,32,33,40,33,87,48,58,155,164,221,125,141,118,78,72,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.7,7.1,6.6,7.5,12.1,12.3,14.9,10.6,10.7,8.9,6.4,5.9,3.4,4.6,4.8,5.4,8.4,8.6,10.3,7.5,7.3,5.9,4.2,3.8
