Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII
2000,Hai_Duong,86.75,54.65,49.05,63.65,87.85,110.75,95.7,68.55,83.9,78.8,127.6,109.2,1.2,29.7,39.6,60.1,155.85,241.8,310.15,255.95,143.85,235.65,1.35,0.95,0.8,19.2,19,44.9,58.7,83.9,90,63.7,60.4,80.6,1.5,0.7,4,16,17,13,15,19,14,19,14,13,3,3,18.05,16.1,20,24.75,26.95,28.05,29.1,28.6,26.75,24.7,21,19.75,21,18.95,22.95,28.25,30.8,31.65,33,32.4,30.75,28.7,25.75,24.25,16.1,14.15,18.05,22.7,24.5,25.3,26.2,25.9,24.15,22.35,17.4,16.8,26.7,25.4,30.3,33.8,35.6,34.8,35.9,35.6,34,34.2,29.7,28.6,9.1,7.6,9.1,18.5,18.7,21.4,23,23.4,20.1,16.7,10.8,10.5,80.5,84.5,89.5,88,84.5,84.5,83,86.5,83,85,74,75.5,40,46,48,50,49,52,53,55,27,39,26,45,54.15,54.15,41.45,100.35,165.65,147.8,213.65,165.7,155.4,157.55,180.65,122.65
2001,Hai_Duong,72.6,60.1,56.35,52.95,84.85,74.25,87.1,69.65,79.15,81,105.55,77.05,11.65,13.65,181.25,77.9,182.4,288.25,287.85,363.4,137.2,172.6,77.95,49.3,6.3,11.2,120.4,58,68.5,48,65.4,139.7,45.9,64.2,89.9,26.9,15,14,18,17,17,18,18,17,12,16,7,11,17.95,17.05,20.8,23.75,26.65,28.4,28.75,28.3,27.55,25.65,20.55,17,21.2,19.8,23.5,26.8,30.6,32.1,32.15,31.95,31.55,29.6,25.85,20.6,15.9,15.05,18.95,21.75,24,25.6,26.2,25.9,24.95,23.15,16.75,14.65,27.4,25.9,30.1,33.7,36.1,35.6,36.1,35.6,34.5,36.4,31.5,27.8,10.3,10.9,12.9,14.8,21,22.4,23.5,23.5,22,19.5,10.8,6.8,83,83.5,89,90.5,84.5,86.5,86.5,87,84.5,84.5,77,81.5,35,35,29,52,40,59,58,52,44,48,31,32,46.4,29.5,50.55,67.25,148.65,159,161.7,168.15,181.8,125.75,194.55,86.7
2002,Hai_Duong,78.75,49.4,68.65,75.4,73.4,88.1,81.4,78.55,101.7,98.35,83.25,60.25,12.85,8,7.95,77.15,257.55,179.4,243.65,317.85,109.8,186.15,67.85,41.45,7.6,4,3,42,72.3,63.6,84.7,83,42,144,19,22,6,13,14,11,18,18,17,16,12,9,12,7,16.85,18.8,21.75,24.95,26.95,28.95,28.9,27.9,27,24.95,20.55,18.35,21.1,21.45,24.6,28.35,30.9,32.65,32.55,31.8,31.35,29.4,24.35,21.75,14.6,17.15,19.95,22.8,24.4,26.2,26.25,25.4,24.15,21.15,18,16.4,26.1,27.1,29,33,36.1,35.2,35.8,34.6,34.3,33,31.5,29.9,10.4,11.1,14.4,14.2,21.1,23.5,23.5,22.5,20.4,17,12.7,6.2,85,92,90,92,90,86,86,89,85,83,86,90,54,63,47,56,59,62,63,62,58,27,28,60,92,26,34,92,155,134,134,179,175,153,103,61
2003,Hai_Duong,81.15,66.3,89.25,85.05,103.45,129.8,123.85,79.2,79.65,126.45,110.25,129.85,39.35,28.35,15.8,102.4,156.85,237.7,337.85,460.2,193.7,59.35,2.8,3.25,21,23.4,11,46,42.5,65,143.1,169,56.8,71,4,4,6,9,10,13,21,17,15,24,14,4,2,2,16.45,20.15,20.95,25.35,28.05,29.45,29.3,28.65,27.15,25.5,22.8,17.65,20.45,23.3,24.35,28.95,32,33.4,32.75,32,31.25,30.05,27.55,22.7,13.65,18.15,19,23.15,25.35,26.4,26.4,25.6,24.7,22.55,19.55,14.4,27.1,28.5,35.2,33.9,38.2,36.8,35.8,35.5,34.6,32.7,32.5,29,7.3,10.9,13.2,18.6,19.2,23.2,24.3,23.5,22.2,18.9,13.1,8,84,91,87,86,89,82,86,89,90,81,80,75,41,47,45,53,50,55,63,64,55,40,43,28,125,80,75,129,175,161,251,130,169,175,141,136
2004,Hai_Duong,76,65.95,71.85,64.85,87.5,124.5,105,77.2,79.1,137.85,104.6,118.75,12.7,30.15,35.8,96.85,232.35,67.5,405.7,278.7,119.5,0.95,13.15,37.75,8,16.3,7.9,54.2,86.8,21.7,223,82,53,1.4,7,38,10,11,16,17,22,9,18,16,12,3,6,4,16.7,17.35,19.95,23.6,25.85,29,28.55,28.55,27.1,24.8,22.25,18.7,19.95,21.1,22.75,27.45,29.85,34.05,32.05,32.65,31.7,30,27,23.75,14.45,14.9,18.15,21.25,23.05,26.4,26.1,25.75,24.8,21.4,19.1,15,27.3,25.8,29.9,31.2,35.7,38,39,35.9,34.5,33.6,31.5,28.2,9.4,6.6,13.7,15.7,17,20.6,23,22.6,21.5,18.6,12.3,8.8,83,87,89,89,87,81,83,85,83,77,79,78,35,43,40,45,61,51,54,61,55,38,31,30,32,60,33,80,143,186,104,183,134,154,121,158
2005,Hai_Duong,80.45,51.6,69.1,72.6,113.1,103.4,109.95,74.2,106.3,110.85,89.5,121.3,8.45,42.8,28.85,13.55,143.1,246.25,282.25,291.2,259.9,14.5,115.8,33,3.8,29.7,12.3,6,32,119,69,82.7,91.2,20,66,32,8,15,19,13,14,15,17,20,11,5,8,8,16.1,17.75,18.85,23.75,28.5,29.5,28.95,28.15,28.2,25.25,22.15,16.85,19.05,20.2,21.75,26.95,32.85,33.7,32.65,31.9,32.2,30,26,20.45,14.2,15.95,16.8,21.65,25.65,26.7,26.3,25.65,25.1,22.8,19.55,14.3,26.7,26.7,28.9,34.5,36.7,38,37,34.5,34.9,34.2,31.2,28,7.1,10.2,10.3,17.1,22.2,22.8,23.5,23.1,22.4,16.6,12.7,7.4,81,88,86,88,85,82,83,87,84,80,82,73,39,55,44,65,60,51,59,65,59,44,44,29,24,14,30,76,209,134,214,146,184,138,136,53
2006,Hai_Duong,99.2,56.95,56.95,84.9,111.9,90.35,91.7,55.7,113.3,98.7,107,107.9,4.25,21.75,41.5,20.75,165.1,186.6,231.65,492.9,72.05,27.05,111.45,0.8,3.4,11.4,19,24,98.7,34,81,138,30,7.7,54,1,4,15,24,6,17,15,17,20,7,7,7,1,17.65,18.25,19.85,24.6,27,29.35,29.4,27.5,27.4,26.85,24.15,18.1,21.05,21.1,22.55,28,31.5,33.35,33.25,30.95,31.75,31.6,29.15,22.55,15.35,16.35,18.1,22.35,24,26.45,26.55,25,24.2,23.65,20.8,14.75,27.9,27.9,27.8,33.5,36.1,37.5,36.5,34.9,35.8,33.5,32.5,29.5,10,11,10,15.2,17.6,23.4,23.4,23.4,20.6,21.1,16.3,9.4,79,87,88,86,84,82,82,88,77,82,80,79,43,64,41,52,43,50,59,62,43,45,31,32,74,26,16,95,166,144,153,95,186,129,145,114
2007,Hai_Duong,110.95,69.5,42.4,79,85.65,109.25,112.15,73,83.35,101.85,130.5,76.55,1,20.05,32.2,70.15,194.95,229.5,194.05,140.7,288.25,125.4,11.7,16.1,1,16,18,29,79.4,44,47.3,46,118.5,36,12.5,14.4,3,6,17,11,16,14,14,20,14,11,2,5,16.45,21.4,20.7,22.8,26.6,29.7,29.65,28.4,26.65,25.25,20.65,19.65,20.2,24.7,22.55,26.65,31.05,33.7,33.4,32.3,30.3,29.3,25.75,23.35,13.75,19,19,20.3,23.2,26.45,26.45,25.7,24.2,21.9,16.55,17.8,26.5,29,27.7,33.9,37,38,35.9,35.4,34.5,32.8,29.7,28.5,8.4,9.9,11.3,12.7,19.5,23,23,24,20.7,18.7,9.3,13.5,70.5,81.5,81.5,81,83.5,86.5,84,84.5,81.5,79.5,75,82.5,22,27,56,37,30,47,56,58,31,40,24,41,67.75,51.85,5.05,76.25,149.65,201.45,230.1,150.05,134.6,119.25,188.25,39.7
2008,Hai_Duong,72.7,78.85,58.25,60.2,89.75,68,97.2,69.3,64,88.75,96.25,93.65,37.6,20.25,45.6,55.45,156.8,419.8,152.75,248.05,353.95,24.05,317.55,16.55,19,6.2,37.8,43,56,99.9,52,61,104,14.6,175,16,9,12,13,15,12,21,16,18,19,10,8,2,14.6,13.25,20.7,24.1,26.55,27.85,29,28.25,27.55,26.3,20.95,17.8,18.15,16,24.3,27.3,30.75,32,32.9,31.8,31.6,30.7,25.15,22.4,12.2,11.15,18.25,22.15,23.75,25.3,26.35,25.7,24.9,23.65,18.1,14.5,27.7,26.2,27.2,32.5,36.2,36,35.6,35.5,35.5,33.9,29.4,27.1,6.1,5.6,9.3,16.5,19.4,23,23.4,21.9,21.5,21.3,10.2,10.9,80,71.5,84.5,86,83.5,86,82.5,85.5,86.5,81.5,75,74,25,35,26,47,43,58,54,57,56,47,30,38,63.05,30.7,64.35,68.35,162.9,120.65,140.9,137.05,142.55,116.95,146.2,130.35
2009,Hai_Duong,99.4,54.6,52.35,68.35,83.95,96.35,82.9,86.6,80.1,104.25,131.8,89.75,0.4,10.85,45.8,91.8,220.4,178.45,285.75,127.7,165.65,78.5,1.2,8.75,1,4,33,37,73.1,98.8,87.1,55,60,63.3,2,6,2,8,16,18,14,13,19,14,15,8,2,7,15.4,21.55,20.55,23.9,26.5,29.5,29.2,29.2,28.15,26.2,21.1,19.35,19.95,25.65,23.45,27.05,30.1,33.65,32.8,33.2,32.15,30.55,25.85,23.05,12.3,19.6,18.8,21.7,24.1,26.5,26.5,26.45,25.55,23.4,18.1,17,25.4,31.3,30.7,34.5,33.2,37.5,35.5,36.5,35.5,34.2,34,29.5,6.5,13.8,11.6,15.2,20.6,21.7,23.4,22.7,23.3,19.5,11.2,11.6,72,88,86,85.5,83.5,79,83,83.5,83.5,79,69,77,19,49,35,38,45,44,48,52,51,33,30,39,107.4,77.9,51.7,87.7,153.55,174.2,172.7,197.7,159.75,134.85,147.6,68.9
2010,Hai_Duong,50.45,66.25,76.55,52.2,77.75,107.6,117,60.5,67.5,129.25,109.65,79.65,119.6,6,4.05,73.05,158,283.3,218.65,336.6,182.65,26.55,4.65,7.1,37.5,5,1.1,20,65,74.4,39.3,63.6,60,10,3,2.1,13,7,10,22,12,13,19,28,12,11,3,7,17.65,20.15,21.15,23,27.7,29.75,29.9,27.6,27.85,24.8,21.65,19.05,20.5,23.5,24.15,25.95,31.3,34.15,34.2,31.35,32,28.95,26.4,23.15,15.65,18.3,19.35,21,25.6,26.95,26.9,25.35,25.3,22.1,18.3,16.15,27.7,33.2,30,31.3,36.9,38.4,38.6,34.5,35.4,33.6,30.2,28.1,11.6,8.9,12.8,13.9,21.5,22.7,23.5,22.9,21.6,14,13.5,8.5,84.5,82.5,82,88,86,80,81.5,89,85.5,73.5,71.5,76.5,39,41,33,45,54,48,44,61,52,32,30,24,26.5,81.1,33.15,53.85,122.45,157.5,217.5,122.8,166.95,141.1,111.45,80.05
2011,Hai_Duong,79,47,50,60,79,68,100,83,65,66,82,79,3.55,10.4,88.05,42.8,151.1,442.2,245.95,169.7,226.2,79.15,44.5,11.15,2,3.3,27,28,84.7,127.4,72,45,52,21.9,40,9,5,14,20,13,14,20,18,16,18,12,5,5,12.3,17.45,16.75,23.2,26.3,28.9,29.75,28.45,27,23.95,23.3,16.85,14.8,21.2,19.45,26.7,30.8,32.8,33.1,32.3,30.95,27.55,27.95,20.75,10.55,15.35,14.75,21,23.45,25.95,26.35,25.7,24.45,21.4,20.1,14,20.7,29.2,27,30.8,35.5,36.3,37.5,37,36.5,32.5,32,24.5,6.1,9,7.9,16.8,20.2,23.3,23.9,22.3,20.7,17.9,16.3,7.5,71,83,83,85,82,84,83,83,84,83,81,71,32,49,53,52,46,52,50,49,48,44,45,31,11,48,13,65,165,148,188,197,132,97,134,97
2012,Hai_Duong,31,33,48,71,72,87,98,71,77,96,70,57,28.55,12.2,24.1,49.85,255.45,194.8,295.95,428.05,88,156.8,67.9,42.1,6.7,4,11.1,37,64,101.7,102,123,28,109,36,47,20,19,18,4,17,19,17,14,12,11,10,13,14.4,16,20,25.35,28.25,29.45,28.95,28.5,27.1,25.9,22.85,18.4,16.55,18.65,22.4,28.95,32.3,33.5,32.75,33.05,30.9,30.2,26.55,21.75,12.8,14.15,18.3,23.1,25.55,26.45,26.25,25.75,24.65,23.15,20.35,16.35,23.5,27,28.4,37,37.7,37,37,36.5,33.5,32.9,33,30,7,9,11.2,17.8,22.4,23.3,23.3,23,20.6,20.9,13.8,10.4,87,87,86,85,85,80,82,84,82,81,83,82,60,56,47,51,57,53,55,56,41,45,39,40,1,12,13,94,179,111,173,182,140,128,101,37
2013,Hai_Duong,48,41,63,59,77,91,77,68,73,114,94,89,8.9,9.65,24,32.4,339.5,164.95,377.75,349.55,258.1,27.7,50.5,22.45,4,3,11.5,17,117,80.6,112,103.5,72.5,17.4,40.9,12,11,12,12,11,18,11,27,16,20,6,8,6,15.05,19.6,23.2,24.35,27.95,29,28.1,28.55,26.4,25,22.2,15.3,17.65,23.1,26.7,27.9,32.65,33.25,31.65,33,30.15,29.6,26,20.4,13.35,17.55,21.15,22.3,24.85,26.15,25.6,25.85,24.15,22,19.85,11.75,26,28.1,31.5,34.7,39,37.6,34.5,36.3,34.3,34,32,26.5,7.6,11.8,14.2,16.8,21.2,21.5,23.3,22.9,20,17,14.2,6.4,83,87,85,84,83,79,86,84,86,76,77,76,50,60,52,49,48,41,63,58,47,34,37,37,13,35,68,74,166,187,135,156,109,149,77,179
2014,Hai_Duong,85,50,26,51,100,90,88,77,89,102,70,95,1.05,23.85,93.15,93.75,40.8,143.15,176.9,258.45,186.6,162.45,26.1,27.55,1,5,44,45,14,43,60,135.9,97.9,113,12.8,18.2,2,18,27,20,12,15,20,16,11,9,6,5,16.9,16.7,19.6,24.95,28.55,29.65,29.35,28.45,28.6,26.35,22.35,16.6,21.95,19.5,21.85,27.4,33.05,34.15,33.25,32.45,32.7,31,26.35,20.7,13.5,14.85,18.15,23.4,25.7,26.8,26.65,26.15,26,23.25,19.9,13.75,26.5,28.5,29.5,32,38,37.6,36.7,37,35.4,35.5,32.4,25.6,6.8,7.7,12.7,19.2,18.2,23.7,24.7,23.9,22.4,19.6,15.5,8.7,79,84,93,90,83,83,84,86,83,79,83,72,21,46,71,76,50,51,52,56,47,39,48,30,125,25,7,14,199,134,142,115,182,153,98,104
2015,Hai_Duong,65,39,29,72,91,122,116,85,69,97,82,52,43,36,42,11,136,436,174,407,422,51,248,66,23,33,6,7,41,161,43,96,165,23,93,22,6,7,18,7,10,17,16,13,17,6,13,13,17.33548387,18.9125,21.47096774,24.605,29.49516129,29.74666667,29.30967742,29.21612903,27.68333334,26.00161291,23.83333334,17.88709678,21.5,21.4,24,28.8,33.8,34.5,33.4,33.3,31.5,30.7,27.4,20.9,14.7,17.2,19,22.2,26.9,26.8,27,27,25.7,23.4,21.8,16,24.8,27.4,29.2,35.7,38.3,38.7,38.8,37,35.5,33.9,33.5,30.6,10,10.3,15.1,15.5,23.1,22.6,24,23.7,22,18.6,13.8,11.6,81,86,92,83,83,82,80,82,89,79,86,84,35,50,69,38,51,49,48,50,58,47,53,51,120,23,24,125,222,218,153,192,121,171,102,52
2016,Hai_Duong,43,82,63,54,82,158,120,88,96,143.8,107,120,112,5,23,134,240,92,260,672,124,61,9,6,39,4,16,29,167,23,111,159,30,38,5,3,16,3,12,18,8,15,12,18,11,8,5,8,16.67258065,16.03793104,19.82741936,25,28.06451613,30.345,29.95806452,28.86290323,28.60666667,27.28064516,22.495,20.50806452,19.5,19.8,22.3,27.5,31.2,34.8,33.8,33.1,32.6,31.5,26.9,24.8,14.9,13.7,18.2,23.2,26,27.6,27.6,26.7,26.4,24.5,19.8,17.2,28,31.5,26,31,35.1,38.7,37.2,36.6,35.7,34.2,32.5,28.8,5.4,9.5,12.8,18.4,22.9,24.2,23.1,24,24.3,19.8,13.3,11.8,87,75,84,87,81,79,82,86,84,81,80,76,48,36,41,64,40,44,54,56,53,47,43,34,43,96,26,51,142,224,176,150,146,184,117,132
2017,Hai_Duong,75,99,66,89,113,120,95,88,70,89,89,87,43,24,96,54,131,242,262,394,454,211,8,31,25,24,50,22,58,53,34,72,158,74,4,19,10,3,17,8,11,15,23,15,15,13,8,6,19.21612903,19.39464286,21.46612903,24.345,27.21774194,29.66166667,28.69032258,28.77741936,28.61666667,25.18709678,21.63,17.38064516,22.8,23.1,24.3,27.8,31,33.6,32.5,32.5,32.6,28.8,25.3,20.5,17,17.1,19.8,22,24.6,27,26.4,26.7,26.2,22.9,19.1,14.9,27.5,27.5,28.7,35.5,34,40.2,37.3,36.2,34.7,32.6,31.5,25.2,10.9,13.2,15.2,17.4,20.5,24,24.8,23.8,23.5,18.1,12.7,8.4,81,76,85,82,82,83,86,87,87,82,79,76,51,38,46,51,38,42,58,57,61,45,44,28,62,85,31,72,175,137,114,132,147,138,65,81
2018,Hai_Duong,62,74,83,69,102,112,102,68,84,94,83,66,13,1,26,37,334,155,446,490,209,96,44,53,5,1,13,16,92,38,101,100,100,50,21,18,9,13,12,13,15,15,21,23,12,10,6,11,17.62741936,17.11071429,21.86290323,23.67833333,28.63064516,29.855,29.17741935,28.50645162,28.04833334,25.30806451,23.405,18.84032258,20.1,19.9,25.2,26.9,32.7,33.9,32.6,32.4,31.7,29.4,27.7,22.5,15.7,15.3,19.6,21.6,25.9,27.1,27,26.1,25.6,22.7,20.5,16.8,26.5,25.2,30.6,30.7,36.3,37.2,38.8,37,35.2,32.8,31.2,30,8.5,9.5,13.2,14.8,22.4,24.3,24.2,23.7,23.1,19.8,15,8,83,75,84,85,85,82,87,91,88,85,86,88,37,30,37,39,55,52,50,59,57,40,34,51,25,33,83,74,228,171,149,142,172,172,156,113
2019,Hai_Duong,54,51,45,56,81,126,119,70,107,103,97,99,17,18,13,231,84,293,51,385,67,59,35,3,5,11,4,82,49,118,16,128,25,24,13,2,9,7,9,12,13,9,12,19,7,11,7,6,17.5,21.8,22.1,26.8,27.7,30.9,30.7,29.3,28.5,26.1,22.7,18.9,20.2,24.9,24.7,29.8,30.6,35,34.6,33.5,33,30.4,27.2,23.5,15.4,20,20.1,24.4,25.4,28,27.6,26.5,25.4,23.4,19.6,15.7,26.7,29.3,29.3,34.6,39.1,38.9,38.1,38.2,36.6,33.9,31.3,27.8,9.5,12.9,15.4,19.4,21.5,22.8,24,24.5,22.2,17.6,17.2,8.8,87,88,88,88,86,81,82,86,80,83,80,79,57,65,59,67,49,49,51,60,41,39,38,29,34,71,40,107,119,179,160,172,223,141,146,153
2020,Hai_Duong,71,61,52,53,108,173,153,84,83,99,103,99,63,16,116,73,28,86,42,301,102,236,40,3,53,5,69,25,6,35,30,60,19,86,30,3,10,10,16,15,9,6,9,18,17,15,6,2,19,20,23,22,29,31,31,29,29,24,23,18,22.3,22.9,25.4,25.1,33.2,36,35.1,32.2,32.6,27.6,26.9,21.5,17.1,17.5,21,19.7,26.2,28.3,28.2,26.3,26.4,21.8,20.2,15.2,27.2,28.2,32.2,30.5,39.4,39.2,38.4,36.9,37.2,32.1,29.7,28.3,10.9,13.5,15.2,14.5,23.4,25.2,26.1,24.2,23.2,17.2,15,10.8,86,87,91,86,82,81,82,87,88,84,83,72,42,38,55,48,48,49,47,58,58,33,33,33,54,69,33,43,176,254,229,144,145,127,135,97
2000,Hung_Yen,71.8,61.3,67.8,72.5,93.9,100.3,105.3,85.7,80.5,76.5,100.4,88.4,0.8,19.8,38.8,66,143.2,111.8,155.2,262,282,172.8,3.6,0.9,0.5,7,11.1,31.2,92.1,18.7,30.5,49.7,60.7,62,2.1,0.3,3,15,17,16,15,13,12,16,19,11,6,5,17.7,15.9,19.7,24.6,26.7,27.9,29.1,28.4,26.3,24.4,20.6,19.5,20.8,18.8,22.4,28.5,30.7,31.8,32.9,32,29.9,28.2,25.2,23.8,15.8,14.2,17.8,22.4,24.2,25.1,26.4,25.9,24,22.4,17.6,17,28.2,24.7,29.4,34.5,35.6,34.8,35.6,34.9,33.3,32.9,29,27.4,9.4,7.4,9.4,18.8,18.9,21.6,22.8,23.9,21.7,17.4,11.8,11.3,86,89,93,91,87,86,85,90,89,86,78,78,55,60,55,55,55,56,57,67,51,47,40,40,52.5,21.6,43.4,98.2,152,154.1,209.1,167.1,143.2,133.8,158.5,107
2001,Hung_Yen,70.3,56.9,68.1,69.4,97.2,97.7,95.1,71.7,73.8,71.5,86,63.5,49.1,27,116.4,33.8,235.9,186.4,274.4,450.2,177.9,368.6,51.6,57.8,34.2,13.2,30.1,17.3,51.1,51.3,69.6,85.7,51.2,100.2,17.5,26.5,13,16,21,14,13,16,15,17,11,15,8,10,18,16.8,20.6,23.7,26.4,28.6,28.9,28.4,27.5,25.4,20.3,17,21.3,19.4,23.5,27.2,30.5,32.5,32.6,31.6,31.1,29.2,25.4,20.4,15.7,15.1,18.8,21.8,23.7,25.9,26.5,26.1,25.1,23.2,17.1,14.8,29.2,24.8,29.7,35.4,36.3,36.3,36.3,35.2,34.8,32.6,30.7,27.9,10.3,11.1,13.5,15.3,21.4,23,23.7,23.6,23.5,20.6,12.3,8.1,85,87,91,92,88,88,86,88,87,88,82,86,43,49,54,60,54,57,54,60,51,54,42,49,58.3,30.7,62.1,70.2,144.7,165.1,162.5,169.9,180.5,106.9,193.1,69.1
2002,Hung_Yen,75.5,47.9,64.4,67.3,78.1,83.6,84.9,74.8,78.7,81.7,72.4,64,1.9,21.7,8.8,42.6,269.6,158.1,137.9,117.9,96.7,212.2,50.5,30.9,1,7,2,13,71,49,34,23,25,89,12,16,4,14,13,10,15,15,16,17,12,12,11,9,17.2,18.6,21.7,24.8,27,29.2,29,27.8,26.8,24.7,20.6,18.7,20.9,20.9,24.7,28.5,30.8,33.3,32.8,31.6,30.8,29.2,24.3,21.6,14.8,17.1,17.7,22.9,24.6,26.2,26.6,25.5,24.4,21.9,18.1,16.9,26.8,26.5,28.4,31.6,35.9,36.3,36.9,35,33.5,33.7,31.7,30.2,10.4,11.3,14.7,15.8,21.6,22.8,24.2,23.5,21.2,17.7,12.7,6.8,83,91,88,89,87,62,86,88,84,84,85,88,46,62,46,52,56,55,59,58,77,43,38,52,83,22,33,105,155,149,121,161,147,144,94,65
2003,Hung_Yen,47.2,45.8,56.4,54.8,78.3,90.1,73.9,55.4,55.7,76.2,72.7,68.9,24.5,41.4,35.2,74.8,215.5,216.7,139.1,226.4,307.4,20.3,7.4,4.9,11,21,17,47,113,39,43,73.7,113,8,5,4,7,6,10,11,11,10,12,18,12,6,2,3,16.4,20.1,21.3,25.5,28.4,29.8,29.5,28.5,27.2,25.6,22.8,17.1,20,23.5,24.7,29.3,32.5,33.6,33,33.6,30.8,30.2,27.1,21.6,13.7,18.2,19.2,23.3,25.7,27,27.2,26.2,25.7,22.6,19.9,14,26.6,27.9,37.6,34.7,37.7,37.2,35,35.4,33.7,33.6,31,27.3,7.4,11.2,12.7,19.1,20.4,23.5,25,23.8,22.5,19.5,14.3,8.4,84,89,86,88,86,83,87,92,89,81,80,79,45,43,27,57,49,54,56,64,51.04,41,46,40,114,74,79,128,184,173,251,117,153,162,117,95
2004,Hung_Yen,68.7,56.6,66.5,69,77.1,112.6,94.5,78.6,67.2,99.1,72.9,79.5,8.1,36.8,35.3,77.9,186.6,119.4,263.6,181.2,104.9,1.4,17.2,26.6,2,11,13,24,45,66,72,32,57,1,6,17,12,11,16,13,16,13,14,18,13,1,4,6,16.6,16.9,20,23.4,25.8,28.7,28.6,28.4,27.3,24.8,22.1,18.4,19.5,20.3,22.8,27.2,29.9,32.9,32.1,32.3,31,29.4,26.4,23.3,14.6,14.6,18.2,21.7,23.2,26,26.5,25.9,24.9,21.6,19.2,15.1,26.5,24.7,31.8,30.8,34.5,38.1,38.5,35.3,33.9,32.5,30.6,26.8,6.9,6.2,13.6,16.2,18.2,21,24,23.4,21.4,19.7,13.3,9.6,84,89,89,91,88,82,85,87,86,78,82,82,45,49,50,65,58,52,60,58,55,43,40,39,26,56,40,81,145,194,103,177,101,101,128,146
2005,Hung_Yen,58.6,43.5,54.7,59.6,90.2,118.5,109.1,77.3,83,87.2,68.1,82,12.4,51.2,24.8,11.4,89,117.1,132.9,277.6,373,17,190.7,36.9,5,29,8,3,29,52,32,77,82,11,103,26,10,19,19,15,13,9,16,17,14,5,7,4,15.8,17.6,18.6,23.2,28.4,29.9,29.2,28.2,27.8,25.7,22.2,16.5,18.6,19.8,21.6,26.7,32.7,34,33.1,31.6,31.5,29.4,25.5,19.6,14,15.9,16.8,21.4,25.6,27.2,26.8,25.9,25.3,23.2,20,14.5,25.4,25.7,27,35.8,36.5,37.6,35.6,35.1,34.2,33.2,30.7,28.2,6.2,10.2,11.3,16.7,23,24.5,24.5,23.8,23.7,18,13.7,9.2,85,92,86,88,85,80,83,87,81,77,78,70,42,57,41,54,56,50,56,56,56,43,41,35,30,6,29,70,200,129,206,133,165,115,113,57
