Year,Province,Pre_Eva_X,Pre_Eva_XI,Pre_Eva_XII,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Pre_Prcp_X,Pre_Prcp_XI,Pre_Prcp_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Pre_Prcp_max_X,Pre_Prcp_max_XI,Pre_Prcp_max_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Pre_Rdays_X,Pre_Rdays_XI,Pre_Rdays_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Pre_Tavg_X,Pre_Tavg_XI,Pre_Tavg_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Pre_Tmax_avg_X,Pre_Tmax_avg_XI,Pre_Tmax_avg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Pre_Tmin_avg_X,Pre_Tmin_avg_XI,Pre_Tmin_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Pre_Tmax_X,Pre_Tmax_XI,Pre_Tmax_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Pre_Tmin_X,Pre_Tmin_XI,Pre_Tmin_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Pre_Havg_X,Pre_Havg_XI,Pre_Havg_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Pre_Hmin_X,Pre_Hmin_XI,Pre_Hmin_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Pre_Shours_X,Pre_Shours_XI,Pre_Shours_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V
2018,Hung_Yen,73.0,85.0,71.0,43.0,58.0,60.0,64.0,92.0,471.0,20.0,33.0,26.0,10.0,32.0,83.0,236.0,121.0,5.0,15.0,9.0,3.0,12.0,37.0,105.0,16,9,9,13,10,10,8,15,25.2,21.8,17.3,17.6,17.0,22.0,23.8,28.7,28.5,25.2,20.2,20.0,19.5,25.3,27.2,33.2,23.1,19.6,15.4,15.9,15.2,19.9,21.7,26.0,32.0,32.4,25.5,27.4,25.2,31.0,31.0,36.8,18.2,13.4,8.8,8.2,10.4,14.2,15.8,22.6,83.0,79.0,78.0,85.0,78.0,84.0,84.0,80.0,44,42,25,35,31,34,39,46,108.0,64.0,72.0,23.0,37.0,78.0,71.0,240.0
2019,Hung_Yen,84.0,70.0,58.0,48.0,48.0,45.0,58.0,64.0,128.0,56.0,60.0,28.0,17.0,31.0,205.0,154.0,81.0,17.0,15.0,9.0,7.0,19.0,57.0,52.0,10,8,9,11,9,15,13,17,25.5,23.6,19.3,17.8,22.2,22.2,27.0,27.9,29.6,27.8,22.8,20.5,25.6,25.2,30.5,31.3,23.1,21.2,17.2,15.9,20.2,20.3,24.8,25.7,33.5,31.0,30.3,27.0,31.0,30.2,38.2,40.7,19.3,15.4,8.6,10.6,13.6,15.8,20.2,21.5,82.0,84.0,85.0,86.0,86.0,87.0,86.0,84.0,42,36,51,51,55,53,48,42,153.0,147.0,99.0,26.0,83.0,31.0,97.0,117.0
2020,Hung_Yen,77.0,71.0,74.0,47.0,48.0,38.0,45.0,90.0,198.0,56.0,7.0,122.0,26.0,68.0,65.0,60.0,56.0,25.0,4.0,96.0,14.0,32.0,19.0,22.0,14,6,5,13,12,20,17,10,25.9,22.6,18.8,19.0,20.0,23.0,22.0,29.0,30.0,26.4,23.1,22.5,22.9,25.7,25.1,33.6,23.5,20.2,15.5,17.3,17.6,21.0,19.8,26.5,35.1,30.0,27.9,29.0,28.0,34.3,31.3,40.5,18.1,17.6,10.4,11.6,13.3,15.2,15.0,23.3,82.0,82.0,79.0,86.0,86.0,90.0,88.0,81.0,38,42,27,43,36,55,45,47,141.0,129.0,142.0,57.0,59.0,33.0,47.0,178.0
2001,Nam_Dinh,63.5,88.8,77.9,53.7,43.4,45.5,46.6,79.5,98.6,1.4,1.7,15.8,22.7,117.6,27.1,200.6,33.8,1.2,1.2,4.4,7.7,31.8,5.1,53.4,13,2,3,10,9,18,14,15,24.7,20.9,19.8,18.1,17.0,20.7,23.9,26.6,28.6,25.7,24.2,21.7,19.9,23.7,27.5,30.8,22.5,17.6,17.0,16.0,15.3,18.9,21.8,24.0,33.0,29.6,28.1,29.1,26.4,30.6,35.9,36.6,17.8,12.1,11.9,10.2,11.1,13.6,15.4,21.4,87.0,79.0,79.0,86.0,88.0,90.0,90.0,85.0,45,34,40,43,49,56,60,52,145.8,147.2,91.6,57.0,35.0,46.0,65.0,150.0
2002,Nam_Dinh,61.6,81.5,45.7,56.1,30.9,48.7,62.9,78.7,336.5,87.4,51.6,4.0,19.0,19.1,46.3,365.8,126.3,33.4,15.1,2.0,4.0,5.0,30.0,95.0,12,8,11,4,21,16,8,16,25.5,20.5,17.1,17.3,18.0,21.9,25.2,27.3,29.4,25.6,20.8,21.2,21.3,24.9,29.0,31.3,23.2,17.2,14.9,15.0,17.3,20.1,23.1,25.0,32.8,30.8,28.9,27.7,26.3,28.1,32.1,36.0,20.5,12.5,8.9,10.2,11.5,15.2,16.6,22.4,87.0,81.0,87.0,84.0,90.0,87.0,87.0,85.0,56,40,44,48,61,47,48,57,111.0,186.0,66.0,75.0,19.0,34.0,107.0,164.0
2003,Nam_Dinh,69.5,57.3,44.7,54.4,44.0,60.3,73.9,78.8,194.9,57.7,71.5,38.5,18.7,25.6,25.8,180.1,64.0,20.0,30.0,22.0,9.0,13.0,11.0,61.0,16,9,12,11,7,10,13,15,25.0,20.8,18.8,16.6,20.4,21.5,25.8,28.6,29.0,24.1,21.8,20.6,23.7,24.9,29.6,32.9,22.0,18.5,16.9,14.1,18.5,19.6,23.6,26.2,33.0,32.2,30.2,26.5,27.8,35.2,35.6,38.2,18.0,13.2,7.1,7.2,12.0,13.4,19.4,20.8,85.0,83.0,88.0,84.0,89.0,85.0,85.0,85.0,43,39,52,45,51,30,54,50,144.0,89.0,59.0,104.0,65.0,66.0,140.0,184.0
2004,Nam_Dinh,89.4,87.3,85.6,46.8,37.3,43.6,45.8,66.5,36.0,2.4,2.7,7.86,42.6,29.2,71.2,188.4,35.0,1.0,2.0,3.0,16.0,6.0,14.0,84.0,3,3,4,10,11,22,17,12,26.0,23.3,18.0,17.1,17.6,20.3,24.1,26.3,30.4,27.7,21.8,20.2,21.1,22.9,27.5,30.5,23.1,20.4,14.9,15.1,15.5,18.5,21.9,23.8,33.6,31.7,28.4,27.7,26.6,32.6,30.8,35.6,19.9,14.1,8.8,8.3,7.0,15.1,16.7,18.4,78.0,77.0,75.0,83.0,87.0,85.0,86.0,72.0,40,42,28,38,44,41,60,52,159.0,118.0,87.0,26.0,62.0,52.0,73.0,143.0
2005,Nam_Dinh,79.2,74.84,72.24,44.2,25.6,43.3,48.7,98.1,35.3,311.9,16.7,14.1,22.6,27.2,38.4,73.1,33.0,8.0,5.0,6.0,4.0,7.0,23.0,42.0,5,5,7,9,19,23,11,15,25.2,22.3,18.7,16.2,17.8,18.9,23.7,29.0,29.7,26.7,23.3,19.2,20.0,21.7,26.8,33.3,21.8,19.3,15.5,14.3,16.3,17.0,21.4,26.0,32.5,31.2,27.2,25.7,26.4,27.6,34.6,37.5,19.7,13.6,9.4,7.7,10.0,11.4,17.0,23.6,78.0,82.0,80.0,83.0,91.0,87.0,88.0,82.0,42,42,34,38,62,44,58,52,120.0,113.0,140.0,33.0,9.0,31.0,69.0,190.0
2006,Nam_Dinh,90.5,68.4,80.5,65.9,36.0,38.9,66.8,100.7,63.3,210.4,18.3,2.4,34.3,28.4,24.4,220.2,59.0,91.0,14.0,1.0,18.0,5.0,9.0,65.0,6,7,13,5,17,17,10,14,25.8,22.4,16.8,18.0,18.3,19.7,24.9,27.4,29.6,25.7,19.9,21.3,20.6,22.4,29.2,31.6,23.0,20.1,14.5,15.9,16.6,18.0,22.4,23.9,33.5,31.0,28.0,27.4,26.0,27.0,35.3,34.5,18.3,13.5,9.2,10.0,11.7,11.0,15.0,20.2,81.0,83.0,76.0,80.0,89.0,89.0,85.0,82.0,46,46,31,41,66,39,50,38,109.0,125.0,49.0,65.0,20.0,18.0,104.0,185.0
2007,Nam_Dinh,88.2,86.3,87.8,86.6,48.6,32.2,70.6,93.7,39.9,26.2,6.9,5.5,45.3,69.8,43.9,174.6,21.0,12.0,6.0,4.0,23.0,9.0,13.0,73.0,11,6,2,7,8,15,8,17,26.8,24.6,18.0,16.5,21.0,21.1,23.1,26.6,31.0,29.0,22.2,20.0,24.7,23.3,27.1,31.1,25.0,21.6,15.1,14.2,19.5,19.5,20.5,23.6,32.4,33.2,28.0,25.0,28.0,29.0,35.1,38.0,21.7,18.5,9.9,10.5,12.0,11.8,13.5,19.5,83.0,81.0,78.0,63.0,83.0,73.0,85.0,87.0,52,33,31,25,26,76,51,49,143.0,148.0,81.0,62.0,54.0,12.0,87.0,149.0
2008,Nam_Dinh,69.9,105.1,54.8,50.7,55.3,49.8,59.0,88.5,124.8,10.1,33.0,60.7,21.0,30.5,38.2,164.7,34.0,10.0,13.0,21.0,9.0,9.0,19.0,43.0,9,2,8,12,13,12,12,11,25.3,20.7,20.3,15.1,13.4,20.5,24.4,27.1,29.5,25.6,23.5,18.5,15.9,24.0,27.5,31.2,22.6,16.9,18.2,12.7,11.4,18.1,22.4,24.3,32.6,29.2,29.0,28.4,25.8,29.5,33.0,36.5,19.4,10.2,13.5,7.2,6.2,10.5,17.5,19.6,78.0,85.0,84.0,85.0,79.0,87.0,87.0,82.0,44,27,52,34,43,39,56,49,97.0,162.0,35.0,68.0,30.0,65.0,76.0,164.0
2009,Nam_Dinh,72.4,89.3,79.0,67.7,40.6,40.7,47.5,69.6,240.9,204.3,22.0,4.9,3.0,114.8,214.4,249.2,133.0,79.0,18.0,2.0,1.0,45.0,134.0,66.0,11,8,5,13,7,23,12,14,26.0,21.3,18.0,15.7,21.9,20.6,23.9,26.8,29.9,25.0,22.1,19.8,25.6,23.7,27.4,30.5,23.7,18.9,15.4,13.1,19.6,18.6,21.9,24.3,32.8,30.5,26.2,24.8,32.0,32.2,35.3,31.3,21.0,12.9,11.6,8.0,15.7,13.0,16.2,21.8,86.0,79.0,79.0,78.0,88.0,89.0,89.0,86.0,54,32,43,28,62,45,51,58,90.0,122.0,90.0,100.0,72.0,45.0,73.0,154.0
2010,Nam_Dinh,88.9,110.5,68.6,33.1,49.6,62.7,43.2,68.9,65.9,5.5,16.1,113.8,7.5,8.6,42.3,189.9,26.0,3.0,11.0,37.0,4.0,6.0,7.0,121.0,10,4,5,14,10,8,19,17,26.3,21.4,19.7,17.7,20.4,21.5,23.1,28.3,30.4,25.8,23.4,20.0,24.0,24.8,26.4,32.2,23.4,18.6,17.5,15.8,18.1,19.4,21.1,25.7,33.4,34.0,29.3,26.9,35.4,31.2,31.2,37.0,20.0,13.3,13.2,11.4,9.4,13.6,14.2,22.5,82.0,73.0,81.0,89.0,85.0,83.0,90.0,85.0,38,32,47,51,25,42,62,54,124.0,136.0,93.0,33.0,87.0,48.0,58.0,155.0
2011,Nam_Dinh,114.5,97.7,65.0,62.0,36.0,41.0,55.0,78.0,56.2,0.0,6.8,6.0,13.0,83.0,38.0,180.0,18.0,0.0,3.0,2.0,4.0,29.0,18.0,101.0,10,0,4,15,8,15,14,12,24.9,22.0,19.6,12.5,17.2,16.5,23.1,26.7,28.7,26.1,23.5,14.7,20.3,19.0,26.6,30.8,22.3,19.1,16.8,10.8,15.5,14.6,21.0,24.0,33.2,29.5,27.0,20.2,27.0,25.2,30.7,35.5,14.2,15.3,10.5,7.1,10.6,8.2,16.3,20.3,77.0,76.0,81.0,76.0,86.0,86.0,84.0,82.0,32,33,40,37,53,52,48,51,118.0,78.0,72.0,70.0,39.0,16.0,56.0,160.0
2012,Nam_Dinh,58.0,71.0,84.0,27.0,26.0,37.0,66.0,77.0,147.0,22.0,13.0,41.0,23.0,23.0,102.0,167.0,42.0,6.0,6.0,8.0,5.0,5.0,66.0,33.0,16,8,9,21,18,19,12,20,24.0,23.3,17.0,14.0,16.0,19.7,25.4,28.6,27.2,27.4,20.3,15.7,18.6,22.1,29.4,32.6,21.9,20.8,14.5,12.5,14.3,17.9,23.1,25.9,32.6,31.2,23.7,21.0,24.9,27.9,36.7,38.0,18.5,18.1,9.5,7.9,9.2,12.6,19.1,22.9,85.0,81.0,73.0,92.0,91.0,89.0,85.0,84.0,53,44,27,66,65,47,47,40,66.0,91.0,68.0,5.0,11.0,12.0,108.0,173.0
2013,Nam_Dinh,80.0,56.0,45.0,34.0,33.0,54.0,55.0,100.0,174.0,78.0,36.0,16.0,29.0,24.0,39.0,141.0,67.0,24.0,30.0,5.0,6.0,10.0,25.0,41.0,9,14,21,16,14,15,11,19,26.1,23.1,18.9,15.1,19.5,23.1,24.3,28.5,30.0,26.9,22.6,17.4,22.5,26.1,27.6,33.0,23.7,20.7,17.1,13.4,17.6,21.3,22.2,25.6,32.2,33.4,29.5,23.8,27.2,30.0,32.2,39.7,20.3,14.1,12.6,8.5,12.4,13.9,15.8,21.0,82.0,87.0,85.0,87.0,90.0,87.0,88.0,83.0,44,43,43,54,60,56,55,45,108.0,110.0,43.0,13.0,42.0,46.0,71.0,176.0
2014,Nam_Dinh,100.0,67.0,78.0,67.0,24.0,22.0,44.0,105.0,116.0,91.0,15.0,1.0,22.0,86.0,143.0,169.0,53.0,39.0,9.0,1.0,5.0,21.0,104.0,69.0,9,6,6,3,19,26,23,12,23.8,22.1,15.5,17.2,16.9,19.5,25.1,28.6,29.1,25.0,20.0,21.4,19.2,21.9,27.6,33.1,22.2,19.9,12.3,14.4,15.2,18.0,23.5,25.5,32.8,30.7,25.0,25.0,26.0,28.5,30.8,36.7,18.5,14.6,7.2,9.1,8.0,13.4,19.2,19.0,79.0,81.0,77.0,79.0,87.0,94.0,90.0,81.0,34,43,37,30,50,72,73,48,123.0,39.0,155.0,117.0,28.0,14.0,11.0,191.0
2015,Nam_Dinh,93.0,61.0,82.0,65.0,36.0,35.0,76.0,122.0,184.0,67.0,21.0,24.0,54.0,61.0,19.0,88.0,98.0,20.0,10.0,19.0,47.0,11.0,10.0,54.0,12,8,8,9,12,20,8,8,26.3,22.7,16.9,17.5,18.8,21.6,24.5,30.0,30.4,26.2,20.4,21.4,21.2,23.7,28.2,34.4,23.5,20.5,14.4,15.0,17.2,19.8,22.0,27.1,34.7,31.0,25.6,25.5,27.1,29.6,35.7,39.0,21.0,16.8,10.0,9.2,10.3,14.9,16.0,23.5,79.0,86.0,75.0,83.0,87.0,91.0,83.0,79.0,42,56,34,46,53,70,36,43,137.0,89.0,93.0,114.0,16.0,26.0,131.0,235.0
2016,Nam_Dinh,96.0,73.0,54.0,38.0,74.0,22.0,48.0,94.0,81.0,101.0,43.0,179.0,9.0,86.0,138.0,117.0,28.0,29.0,9.0,78.0,4.0,21.0,53.0,53.0,6,14,13,17,7,26,13,12,26.3,24.4,18.0,17.0,16.3,19.5,24.9,28.4,30.6,28.0,21.4,19.3,20.1,21.9,28.0,32.1,23.8,22.2,16.0,15.3,13.6,17.8,23.0,26.1,34.0,32.8,30.6,28.0,34.0,28.5,32.5,36.2,19.0,15.2,12.4,5.1,9.4,13.2,20.0,22.5,79.0,84.0,84.0,88.0,75.0,94.0,88.0,82.0,46,52,47,44,30,72,56,43,157.0,107.0,50.0,33.0,100.0,14.0,46.0,155.0
2017,Nam_Dinh,92.6,80.0,87.0,49.0,61.0,41.0,68.0,93.0,78.0,8.0,2.0,43.0,9.0,84.0,136.0,78.0,34.0,5.0,2.0,26.0,5.0,19.0,115.0,33.0,14,5,2,10,4,19,9,10,27.1,22.8,20.5,19.2,19.4,21.2,24.4,27.1,31.1,26.9,24.6,22.5,22.9,24.0,28.5,31.2,24.4,20.2,17.8,17.0,17.2,19.3,21.9,24.6,33.7,31.7,28.6,28.4,28.0,28.3,36.0,34.5,20.0,14.1,12.0,11.6,12.8,15.0,17.2,21.4,80.0,79.0,75.0,84.0,79.0,89.0,88.0,82.0,49,41,32,54,40,46,52,37,147.0,98.0,96.0,47.0,70.0,26.0,94.0,152.0
2018,Nam_Dinh,71.0,71.0,67.0,43.0,54.0,55.0,60.0,98.0,502.0,23.0,35.0,14.0,11.0,41.0,102.0,165.0,197.0,11.0,16.0,8.0,4.0,15.0,40.0,47.0,18,9,10,10,8,8,9,12,25.1,21.8,17.5,17.7,17.0,21.8,23.7,28.8,28.7,25.2,20.6,20.3,19.8,25.5,27.0,33.2,22.7,19.2,15.3,15.7,15.0,19.5,21.4,26.0,32.5,32.0,25.1,27.0,24.7,30.0,30.3,36.1,18.1,13.0,9.0,8.0,10.5,14.0,10.6,23.2,83.0,78.0,77.0,84.0,78.0,85.0,86.0,82.0,42,42,27,35,25,40,44,51,85.0,68.0,79.0,26.0,43.0,91.0,80.0,244.0
2019,Nam_Dinh,73.0,59.0,55.0,43.0,47.0,43.0,68.0,75.0,226.0,6.0,111.0,18.0,12.0,39.0,97.0,159.0,72.0,4.0,27.0,7.0,11.0,16.0,36.0,44.0,9,2,9,7,3,12,12,15,25.5,23.6,19.1,17.6,21.9,22.0,26.8,27.7,29.4,27.9,22.7,20.7,25.5,25.3,30.5,31.3,22.8,21.2,17.0,15.5,19.9,19.9,24.6,25.4,32.7,31.2,30.2,27.2,30.2,30.2,37.7,40.0,19.3,15.6,8.2,10.4,12.5,15.5,20.6,21.0,82.0,82.0,86.0,86.0,88.0,89.0,86.0,85.0,38,32,51,55,61,53,49,41,146.0,136.0,97.0,29.0,87.0,42.0,106.0,127.0
2020,Nam_Dinh,72.0,86.0,63.0,53.0,45.0,47.0,46.0,93.0,151.0,43.0,1.0,142.0,24.0,87.0,45.0,68.0,45.0,23.0,1.0,119.0,9.0,48.0,13.0,51.0,15,6,6,10,12,16,14,5,25.8,22.7,19.0,20.0,20.0,23.0,22.0,29.0,30.0,26.9,24.0,23.0,23.2,25.8,25.2,33.5,23.1,19.9,16.2,17.2,17.6,20.9,19.7,26.6,33.6,30.4,29.0,29.2,28.0,34.5,30.6,40.0,17.6,17.0,10.0,11.5,13.5,15.4,15.0,23.2,84.0,81.0,77.0,84.0,87.0,89.0,87.0,80.0,40,40,35,39,41,55,47,45,176.0,130.0,145.0,67.0,61.0,47.0,50.0,183.0
2001,Ninh_Binh,75.5,99.75,89.85,59.3,44.65,47.25,52.1,84.45,225.05,4.5,2.45,8.0,12.7,93.4,66.95,192.65,74.0,2.4,1.5,4.0,31.2,38.4,6.0,72.3,17,6,5,12,13,18,17,19,24.9,21.1,20.05,18.45,17.3,20.8,24.15,26.75,28.35,25.4,23.9,21.7,20.0,23.8,27.95,30.75,22.7,18.05,17.55,16.25,15.5,18.85,21.95,23.85,32.7,29.5,28.0,31.5,25.9,30.5,38.8,38.2,17.7,11.4,11.0,11.1,10.6,13.6,15.7,22.0,86.0,77.5,78.0,85.5,86.5,89.5,89.5,84.0,41,32,41,40,45,56,50,44,139.7,155.75,98.65,65.95,35.25,69.1,80.6,142.65
2002,Ninh_Binh,66.65,94.9,59.9,62.35,36.35,59.15,74.7,87.45,275.65,14.45,23.6,6.8,13.2,18.1,50.5,451.3,184.9,17.7,12.7,4.0,3.5,5.0,37.5,151.0,20,8,9,5,16,17,8,18,25.45,20.65,17.5,17.35,19.0,22.0,25.3,27.15,28.9,25.55,20.9,21.0,21.45,24.85,28.95,31.0,23.2,17.3,15.1,14.75,17.3,20.15,22.7,24.6,33.6,31.4,28.6,27.9,26.4,29.5,34.2,38.3,20.6,10.8,6.7,9.1,11.0,15.8,16.1,21.6,87.0,78.0,83.5,82.5,89.5,86.5,86.5,86.0,52,33,36,38,59,41,45,46,112.6,193.55,76.85,90.25,29.7,38.2,113.5,154.4
2003,Ninh_Binh,78.4,67.55,50.6,64.95,52.25,60.55,63.5,89.1,158.05,44.8,57.9,36.7,15.85,30.85,97.15,121.75,66.6,15.9,30.0,17.0,7.5,25.6,72.0,37.0,18,12,12,10,9,10,13,19,24.7,20.85,18.75,16.6,20.5,21.6,25.75,28.65,28.8,24.15,21.7,20.35,23.6,25.05,29.95,32.85,22.0,18.45,17.15,13.9,18.6,19.45,23.15,25.75,34.3,32.2,30.5,29.1,28.9,36.6,38.2,39.2,16.2,13.3,7.3,8.3,9.9,13.6,18.8,19.4,83.0,82.5,86.0,82.5,87.5,82.5,85.5,83.0,35,34,46,39,41,24,38,37,149.8,93.45,64.15,126.05,67.15,73.7,132.65,193.5
2004,Ninh_Binh,112.25,119.25,101.4,62.1,55.4,68.6,58.55,86.95,21.15,1.15,3.25,10.0,37.45,41.8,93.75,148.5,17.0,1.2,4.0,4.2,16.1,9.1,31.3,43.1,5,3,4,13,13,18,17,16,25.7,23.3,18.0,17.05,17.6,20.2,23.85,26.15,30.0,27.8,22.25,20.2,21.25,23.25,27.5,30.25,22.85,20.15,15.05,15.1,15.3,18.3,21.65,23.55,35.1,32.2,28.6,27.2,29.3,35.4,31.4,35.9,19.1,12.9,7.9,5.9,6.2,11.8,16.8,18.2,79.0,77.0,76.0,84.5,87.0,85.5,88.0,85.0,38,39,28,36,30,34,59,50,162.9,136.25,95.0,38.55,69.25,47.5,79.75,137.05
2005,Ninh_Binh,119.9,102.4,101.75,70.25,37.8,61.25,65.75,120.05,22.7,26.25,4.55,13.4,26.95,27.3,59.6,73.95,21.0,13.3,2.0,8.2,10.0,8.7,46.3,31.4,4,6,7,8,18,18,14,17,24.75,22.4,18.85,16.45,18.0,18.95,23.55,28.9,29.45,26.9,23.65,19.6,20.45,22.3,27.3,33.9,21.5,19.3,15.6,14.5,16.65,17.05,21.3,25.75,32.4,32.0,29.0,27.3,29.6,28.0,37.7,38.3,18.9,12.5,9.0,6.3,10.3,9.1,16.4,23.2,77.0,80.0,78.0,83.5,90.0,86.5,88.0,83.5,38,41,31,33,55,37,44,37,117.8,140.1,144.35,45.6,18.3,32.15,89.7,201.85
2006,Ninh_Binh,105.85,84.25,101.2,84.4,40.5,48.45,88.3,101.2,38.15,177.8,32.75,1.45,25.55,34.85,51.7,320.8,21.6,84.6,31.9,1.0,6.0,10.0,63.0,110.0,9,8,5,4,14,19,11,18,25.55,22.3,17.05,17.95,18.5,19.8,25.15,27.15,29.25,26.05,20.2,21.45,21.0,22.85,29.75,31.65,23.05,19.9,14.85,15.85,17.0,18.15,22.25,24.15,34.0,31.5,28.5,29.4,28.3,28.4,40.4,35.5,18.5,12.3,8.0,9.9,12.4,11.4,15.1,19.5,85.0,86.5,79.5,79.5,89.0,88.5,84.0,81.0,43,43,30,44,55,39,38,30,117.75,134.9,51.25,73.5,27.0,26.5,123.0,183.0
2007,Ninh_Binh,83.35,98.6,102.1,96.4,64.65,35.9,79.1,107.95,70.95,28.0,0.75,1.1,46.8,41.65,39.85,198.25,29.0,29.0,1.0,1.0,24.0,16.0,20.0,153.0,10,6,2,6,10,19,10,13,26.2,24.45,18.25,16.6,21.45,21.2,23.05,26.5,30.35,28.9,22.25,19.9,24.8,23.85,27.25,30.95,23.65,21.45,15.3,14.2,19.2,19.55,20.55,23.4,32.2,34.4,28.5,26.5,28.7,31.7,38.0,38.6,21.3,15.5,8.1,6.9,9.0,11.7,14.2,17.8,85.0,81.0,76.0,75.0,84.0,74.0,85.0,87.0,57,34,30,23,27,57,48,43,122.5,157.5,74.0,58.0,60.0,11.0,80.0,144.5
2008,Ninh_Binh,85.95,130.85,70.2,60.15,70.65,60.55,65.35,89.85,354.0,10.0,17.5,55.9,14.65,27.35,44.8,336.1,264.0,11.0,12.0,19.0,7.0,14.0,27.0,181.0,12,2,9,12,12,15,11,11,24.9,20.5,20.25,15.35,13.35,20.4,24.3,26.75,28.85,25.5,23.55,18.8,15.7,24.2,27.65,30.95,22.35,17.05,18.2,12.95,11.45,17.85,22.2,24.15,32.9,28.7,28.5,29.0,25.8,29.2,34.4,36.7,18.0,8.5,12.6,6.6,6.4,8.2,17.4,20.8,82.0,87.0,85.0,85.5,74.5,87.0,87.5,83.5,45,33,47,32,40,36,54,51,86.0,152.5,42.0,67.0,26.0,70.0,85.5,154.5
2009,Ninh_Binh,68.3,89.45,82.8,81.7,56.15,53.0,62.25,74.25,314.35,167.3,33.6,9.55,6.35,67.1,146.9,460.5,181.0,75.0,20.0,6.0,4.0,30.0,50.0,115.0,17,8,7,6,8,17,12,19,25.75,21.3,17.9,15.6,21.95,20.8,24.05,26.6,29.25,24.75,21.9,19.4,25.7,23.9,27.4,30.05,23.6,18.85,15.0,13.0,19.5,18.6,21.95,24.2,32.0,29.4,26.5,25.8,33.5,32.2,36.4,33.5,21.1,10.9,9.4,5.5,14.6,11.1,16.5,21.5,86.0,78.5,78.0,78.0,88.0,88.0,88.0,87.0,54,33,38,32,52,34,46,56,81.0,133.0,101.0,103.5,88.0,54.0,86.5,146.5
2010,Ninh_Binh,83.2,100.45,69.15,45.55,69.15,80.1,48.6,85.6,112.3,14.65,14.85,104.55,13.25,19.4,73.4,105.3,35.0,19.0,21.0,62.0,8.0,10.0,22.0,39.0,10,4,7,14,9,10,20,15,25.7,21.2,19.7,17.9,20.5,21.65,23.0,28.25,29.8,25.35,23.4,20.9,24.5,25.6,26.45,32.4,23.05,18.55,17.55,15.95,18.05,19.4,20.9,25.7,33.0,34.5,29.5,27.8,35.7,35.0,32.8,39.1,20.4,10.8,13.5,11.2,9.4,12.3,14.5,22.4,84.5,75.0,81.0,86.0,83.5,81.0,89.5,85.0,38,35,46,46,22,35,60,46,131.5,136.0,81.5,46.0,101.5,72.5,61.5,148.5
2011,Ninh_Binh,111.55,98.35,75.1,67.5,83.0,49.5,60.0,86.5,175.9,1.95,6.85,7.0,12.5,72.0,25.5,159.0,64.0,4.0,4.0,3.0,3.0,32.0,14.0,76.0,13,2,6,8,12,15,12,12,24.55,21.65,19.4,12.9,17.25,16.8,22.9,26.5,28.25,25.8,23.6,15.15,20.4,19.6,26.65,31.2,22.05,18.7,16.55,11.3,15.45,14.8,20.45,23.55,32.8,28.9,27.8,22.0,27.0,26.6,32.0,37.1,13.3,13.2,8.0,7.4,10.7,8.2,13.0,20.3,77.5,76.0,81.0,77.0,87.5,85.0,87.0,83.0,33,36,42,42,52,49,47,48,113.0,92.0,89.0,6.5,37.5,19.0,65.5,157.0
2012,Ninh_Binh,62.0,66.0,80.5,26.0,27.5,46.0,74.5,84.5,141.0,35.0,8.0,31.5,19.5,26.5,35.0,369.5,40.0,28.0,8.0,8.0,3.0,10.0,41.0,145.0,19,9,4,20,19,16,6,15,23.9,23.25,17.0,14.65,16.0,19.9,25.55,28.3,27.1,27.3,20.5,16.65,18.9,22.55,29.8,32.75,21.9,20.6,14.65,13.4,14.45,18.2,22.95,25.4,32.9,31.4,24.0,22.9,26.8,30.1,39.1,41.1,18.6,16.3,7.1,8.7,9.4,13.1,17.5,23.0,85.0,82.5,74.0,90.0,90.5,88.0,84.0,84.0,52,43,32,64,62,42,42,32,64.0,80.0,68.0,2.0,21.5,21.0,128.0,182.5
2013,Ninh_Binh,78.5,56.5,54.0,35.5,33.5,50.0,55.0,88.0,196.5,151.0,25.0,18.0,28.5,21.0,63.5,231.0,109.0,77.0,19.0,10.0,15.0,10.0,27.0,102.0,10,16,13,16,12,12,13,15,25.8,23.15,19.1,15.45,19.75,23.05,24.4,28.3,29.75,27.0,22.6,17.7,23.05,26.55,28.25,33.05,23.35,20.75,17.25,13.9,17.85,21.15,22.25,25.2,32.0,33.5,30.0,25.0,28.8,31.0,35.5,39.7,20.8,14.4,11.0,9.1,12.3,13.5,16.0,21.4,83.0,86.0,84.5,86.5,90.0,87.5,86.0,82.5,44,35,41,51,57,48,50,40,125.5,118.5,57.0,14.5,49.5,58.0,86.0,176.0
