Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII
2005,Quang_Binh,75.63333333,162,214.5666667,145.2,120.2333333,65.43333333,56.66666667,47.4,48.13333333,30.1,12.46666667,31.73333333,24.06666667,91.33333333,25.13333333,187.2666667,365.8333333,470.7333333,544,301.0333333,99.9,13.5,4.833333333,11.8,26.2,35,31,74.4,303.5,284.5,249.8,177,56,11,11,14,5,11,6,9,16,19,22,14,16,18.9,21.2,20.09354839,25.05,29.77849462,31.16111111,29.25053763,28.37419355,26.99444444,24.85913978,22.80222222,17.62365591,22.29444444,25.00952381,23.6827957,30.14888889,35.93655914,35.96222222,34.35268817,32.84516129,31.23777778,28.45376344,25.92,19.87526882,27.59444444,32.57619048,27.31612903,36.64888889,38.20322581,37.92888889,37.55268817,35.51182796,33.43777778,30.45376344,28.82,24.57526882,16.31935484,18.93928571,17.69139785,22.6,26.7,28.5,26.7,26.2,25,23.1,21.4,16.8,10.4,14.4,12.7,16.2,22.2,24.7,23.5,22,22.3,17.5,14,9.7,88,89,89,84.33333333,73.33333333,65.66666667,76.66666667,77.33333333,88,89.33333333,89.66666667,87,52,37,51.66666667,34,38,42,39,46,53,57,55,46,71,65,74,10.92978789,15.63044507,12.40127219,13.83982629,11.61423474,10.04183138,8.645233647,6.840586028,3.972985648,4.28123601,4.59165265,5.356742735
2005,Quang_Tri,77.16666667,142.4333333,162.2333333,123.2333333,124.0666667,67.2,66.96666667,58.06666667,52.36666667,33.96666667,7.866666667,47.16666667,16.2,56,60.3,204.2,299.1666667,545.4,290.2333333,313.5666667,342.2333333,19.8,3.166666667,16.8,25.3,40.2,40.7,80.1,193.9,207.7,187,146.5,168.3,16,10,18,9,12,18,20,24,27,26,20,26,20.85483871,22.30714286,21.1,24.62222222,28.36129032,28.95222222,27.56021505,27.06451613,26.47444444,25.19354839,23.63444444,18.94946237,23.4311828,25.70357143,24.52043011,29.44,34.27311828,33.65222222,32.15268817,30.80322581,30.53111111,28.14301075,26.56888889,20.82688172,31.1,33.6,33.1,35.6,38.6,36.5,36.33333333,35.3,32.66666667,31.3,31.3,26.96666667,17.32473118,19.56190476,18.2344086,22.50666667,26.16129032,27.61,26.37419355,26.96451613,25.58,25.06451613,23.76666667,19.99032258,14.2,17.1,12.4,15.7,21.3,21.4,19.7,20.7,20,19.6,16,12.3,86.67741935,86.42857143,87.41935484,83.65,74.58064516,74.5,81.09677419,84.25806452,90,90.87096775,89.68333333,89.88709678,43.5,40,36,29,39,42,42,49,56,60,54,57,121.7,3,76.1,11.47548422,10.55849129,9.341123031,13.42709695,11.85345053,11.23457948,7.207514398,5.996031683,4.334020489,4.961316601,4.191215999,5.451474471
2005,Hue,72.03333333,104.7333333,137.5666667,85.93333333,107.1,57.86666667,36.46666667,37.36666667,15.56666667,24.9,23.16666667,76.8,84.73333333,157.9666667,86.6,197.4333333,189.0333333,517.5333333,1210.666667,544.2666667,523.3333333,7.366666667,10.33333333,21.93333333,51.7,95.8,68,52.4,137.4,239.3,312,402.4,147.6,10,9,17,8,18,11,18,15,17,26,18,27,20.12258065,23.13571429,22.05806452,24.62555555,27.49569892,28.25777778,26.61182796,26.78387097,25.89333333,23.75806452,22.74222222,18.44623656,24.23484848,27.28101504,26.70322581,30.85206349,34.71950147,34.19603174,32.17170088,32.18519061,30.76253968,26.88782991,25.85190476,20.02277615,32.8,35.26666667,35.13333333,36.03333333,37.2,36.1,36.26666667,35.86666667,33.36666667,30.93333333,31.16666667,25.6,16.21026393,18.37675439,18.47150538,22.5,25,25.7,24.4,24.9,24.5,23.2,21.8,18.12903226,13.4,16.8,13.6,15.5,20.5,20.9,18,18.8,18.9,17.8,15.8,11.2,89.06451613,86.67857143,89.29032258,86.45555556,80.30107527,76.67777778,83.59139785,80.89247312,88.62222222,92.96774193,92.51111111,95.3655914,44.33333333,36.66666667,40.66666667,41,42,43,45,42,54,54,61,56,118,113,98,11.35102756,13.85423765,12.09273281,13.00150301,11.52113196,11.86426833,7.953709331,7.86268189,4.296361128,5.041634779,5.755796716,6.278383329
2005,Long_An,108,95,75.4,61.8,77.9,67.6,71.1,75.3,81.4,0,0,0.8,16.4,52.5,160.4,299.4,143,263.8,459.7,272.7,129,0,0,0.7,16.4,34,38.9,100.1,35.4,54.4,80,93.9,65.8,0,0,2,1,9,17,24,17,17,22,15,10,25.1483871,26.46071429,27.50645161,29.14333333,29.17096774,28.19,26.92903226,27.87419355,27.96666667,28.1,27.46333333,25.94193548,30.38064516,32.21785714,33.46451613,34.86,34.21935484,32.96,31.80322581,32.0516129,31.00666667,31.49677419,31.15333333,29.70322581,32.3,34,35.5,35.8,36.2,34.8,34.2,34,33.5,32.5,32.5,32.2,21.88709677,22.94285714,23.9,25.62666667,26.19032258,25.54333333,24.59677419,25.49032258,25.81666667,25.76129032,25.25333333,23.42580645,19,21.5,19.7,24,25,23.5,23.3,23.1,23.5,23.5,21.6,19,76.70967742,77.75,77.06451613,76.06666667,80.22580645,84.6,85.80645161,86.77419355,86.9,88.77419355,83.6,80.03225806,59,60,59,59,55,63,70,72,72,72,65,62,245.5,261,273,16.18405477,16.16215029,13.87992816,13.64302582,13.00410065,13.63718585,13.47547735,12.01677229,10.66657477,8.693892253,9.52339464,11.07603051
2005,Tien_Giang,113.6,82.6,82.4,80.9,103.8,82.6,65.8,64.2,66.1,0,0,2.5,3.4,151.5,125.6,167.5,222.1,219.5,374.5,232.6,204.8,0,0,3,3,54,34,21,79,54,98,66,110,0,0,1,2,12,16,25,22,22,24,15,12,24.8,26.4,26.9,28.8,28.9,27.9,26.4,27,27.2,27,26.7,25.4,29.6,31.4,31.7,33.6,34,32.5,31.5,32,31.5,31.4,31.3,29.3,31.8,33.7,34.2,35.2,37.2,33.9,34,34.1,34.2,33,32.7,31.2,21.9,23.4,23.9,25.9,26,25.3,24.4,24.5,24.8,24.5,24.1,23,19.2,21.8,18.8,23.5,24.7,23.4,22.9,23,23.4,23,21,19.3,80,82,80,79,82,81,84,85,88,86,84,83,52,55,54,49,54,53,60,57,60,60,36,61,250,272,283,13.74121234,15.5551064,13.35627003,11.79353799,13.78385114,12.3659729,12.97688287,11.60212224,9.92338086,8.749052851,9.903285914,11.29044038
2005,Dong_Thap,117.5,99.5,80.8,59.5,74.9,58.1,60.3,68.5,81.6,0,0,0.2,1.6,66.3,142.1,255.9,173.2,224,383.9,151.2,98.8,0,0,0.2,1.6,19,21,39.4,42.8,39.6,63.8,55.4,27.7,0,0,1,1,12,19,23,17,19,24,14,13,24.90322581,26.62857143,27.52258065,29.02666667,28.91935484,28.08333333,26.79032258,27.55483871,27.44333333,27.59677419,27.12,25.58064516,29.63225806,31.98571429,32.48387097,34.02,34.27741935,32.74,31.43548387,31.86774194,30.95,31.03870968,30.51666667,28.82903226,31.8,34.3,34.7,35.1,36.2,34,33.5,33.4,33.4,32.6,32.8,31,21.68709677,23.03928571,24.07419355,25.64666667,25.74516129,25.41,24.36774194,25.00967742,25.09,24.93225806,24.76,23.16774194,19.2,21.2,19,24.2,23.6,23.8,22.8,23,23.3,22.4,22.7,18.8,80.51612903,78.21428571,75.19354839,74.96666667,80.12903226,83.9,86.4516129,85.09677419,86.26666667,85.67741935,82.63333333,80.67741935,54,49,46,47,50,58,62,62,58,61,58,59,241.8,241.8,265.1,16.45936004,16.29380284,13.6537334,11.94235098,14.34095987,12.0930021,13.61360787,12.56059669,10.69404119,8.584589906,9.140424829,10.77007695
2005,Ben_Tre,122.9,104.8,92.2,79.3,103.4,80.5,69.7,72.5,74.1,0,0,0,0,139.5,229.8,233.4,117.1,163.1,277,59.8,81.3,0,0,0,0,54.6,49.6,30,19.5,35.4,61.3,27.1,23.4,0,0,0,0,14,22,22,18,19,18,10,10,24.80967742,25.98571429,26.41935484,28.45,28.69354839,28.31,26.82903226,27.58387097,27.00666667,27.25806452,26.84333333,25.46451613,28.84193548,29.975,30.58064516,32.76,34.00645161,33.70333333,31.82258065,32.80322581,31.88666667,31.27096774,30.37666667,28.82580645,31,32,33.3,35,36.2,35.5,34.1,34.9,34.2,33.9,32,30.9,22.42258065,23.6,23.9483871,25.6,25.11290323,25.34666667,24.03548387,24.62903226,24.45666667,24.7,24.30333333,23.29354839,19.9,21.2,19,23,23.7,23,22,22,22.5,22.9,21.2,19.7,83.19354839,85.71428571,82.93548387,83.76666667,86.32258065,89.43333333,88.77419355,87.06451613,89.53333333,89.90322581,89.43333333,89.90322581,57,61,53,51,56,58,62,59,60,63,58,62,209,293,297,18.02247827,15.53630113,13.93841283,12.26974003,14.79586949,13.767421,13.19828035,12.21205636,9.757416052,8.065474521,10.41810386,11.64980453
2005,Tra_Vinh,99.3,70.9,62,52.4,70.8,58.2,52.7,56.6,61.4,0,0,0.1,2,139.8,177.7,257.3,153.3,356,222.4,174.4,118.6,0,0,0.1,2,36.4,36.6,41.3,42.8,87.1,54.4,49.6,53.1,0,0,1,1,15,16,22,21,20,24,13,18,24.4483871,25.87857143,26.59354839,28.20333333,28.06774194,27.5,26.1483871,26.91935484,26.58333333,27.04193548,26.56,25.13870968,29.88709677,31.79285714,32.39354839,34.17333333,33.8516129,32.28333333,30.9516129,32.07096774,31.34333333,31.8516129,31.17333333,29.27096774,31.9,34.1,34.7,35.6,36.6,33.7,33.8,33.9,33.9,34,32.4,31.4,21.61935484,22.48214286,23.37419355,24.57,24.88709677,24.73,23.78387097,24.20322581,24.25333333,24.49354839,24.03,23.00967742,19.2,20.5,19.8,22.4,23.7,24,21.8,22.3,23.1,23,21.7,19.8,81.38709677,81.96428571,80.80645161,80.86666667,87.5483871,89.13333333,92.03225806,88.22580645,90.26666667,88.74193548,88.26666667,86.93548387,49,54,48,48,54,66,67,67,68,68,60,69,247.96,267,280,16.98141088,16.66088339,10.06948996,13.5984609,12.33308101,9.282068242,13.12597718,11.79591738,8.43323586,8.900662594,10.16910795,11.30105124
2005,An_Giang,139.4,114.8,104.3,93.6,116,88.3,80.7,85.1,101.3,0.1,0,0.1,0,75.4,117.1,240.2,121.8,209.2,340.9,388.6,121.4,0,0,0,0,22,34,55,21,81,78,89,32,0,0,1,0,15,15,24,15,20,21,21,13,25.4,26.8,27.9,29.6,29.1,28.5,27.4,28.2,27.8,28,27.5,26,30.7,32.7,34.5,35.4,34.2,33.2,31.9,32.4,31.6,31.8,31.3,29.7,33.1,35,36.6,36.6,37.5,34.9,34.7,34.6,33.6,33.5,32.9,32.3,21.9,22.8,23.7,25.7,26,25.7,24.7,25.7,25.4,25.5,24.7,23.4,20.2,21.3,19.8,23.5,24.2,23.7,22.8,23,24,24,22.2,19.5,78,80,73,74,80,84,85,81,84,83,82,77,54,51,34,39,40,59,57,56,59,60,56,57,239,222,216,14.54344856,14.52747692,13.34949302,11.74274627,13.08776757,11.79908805,13.01443396,11.3662824,10.490025,8.496039758,8.776599419,9.678939765
2005,Can_Tho,111.6,100.4,83.2,62.5,82.5,66.9,61.5,67.3,73.6,0,0,4.8,0.5,93.7,197.8,254.6,108.8,307.4,311.5,315.1,137.7,0,0,3,1,39,46,50,16,88,53,90,33,0,0,2,1,16,16,25,16,23,23,20,14,25.1,26.6,27.2,28.8,28.5,27.8,26.2,27.2,26.8,27.1,26.7,25.5,30.3,32.4,32.7,34.5,34.1,32.5,31,31.9,31.3,31.7,31.1,29.2,32.4,34.2,34.7,35.5,36.5,34.2,33.1,33.5,34,33.2,32.6,32,22.2,23.2,23.9,25.5,25.8,25.2,24.1,24.8,24.5,24.4,24.1,23.1,19.7,19.9,21.4,22.9,24.8,24.2,22.1,22.8,23,22.4,22.3,18,80,79,77,76,81,84,89,86,88,87,87,84,49,69,45,46,72,53,58,57,60,62,51,62,220,243,256,16.10103467,14.7974686,13.18043575,12.38424501,13.50002541,11.7007779,12.42959559,11.31817739,9.5823907,8.275313628,9.271524983,10.65394088
2005,Soc_Trang,116.4,78.3,59.1,42.9,55,45.1,46.2,54.8,51.7,0,0,1.6,6.6,253.8,229.4,419,208.9,346.7,354.4,164.8,119.9,0,0,1,5,108,45,51,38,69,57,42,25,0,0,1,2,14,21,24,20,24,23,12,17,24.6,26.1,27,28.6,28.4,27.9,26.2,27.2,26.8,27.2,26.2,25.3,30.2,32.2,32.7,34.5,33.8,32.6,30.9,32,31.5,31.8,31.6,29.9,32.3,34,35,36.5,34.2,33.7,33.4,34.1,34,33.7,32.2,31.3,21.4,22.4,23.7,24.8,25,25.2,24,24.5,24.5,24.7,24.3,23.2,18.9,19.6,20.8,22.9,23.1,23.7,22,23.4,22.5,23,22.4,20,81,80,81,79,84,86,89,86,88,89,85,85,56,54,55,51,56,65,65,51,44,46,39,46,254,273,286,17.25906846,14.07296385,13.63940055,11.74615435,14.46876868,12.06915172,13.19888358,12.35541712,9.42833253,8.984269412,9.953179149,11.51482533
2005,Kien_Giang,133.8,116.4,102.4,77.95,99,88.8,80.25,96.7,144.75,0,0,46.25,90.75,189.65,322.45,550.1,179.15,303.75,309.3,251.85,60.95,0,0,17.4,38.1,78.7,129,77,76.3,58.5,70,80.7,28,0,0,3,10,15,21,30,20,21,26,18,15,26.1516129,27,27.83548387,29.15666667,29.23387097,28.825,27.93225807,28.16774194,27.755,27.75483871,27.23833334,26.31129033,30.09516129,31.7375,32.43064516,33.42,32.21612903,31.22166667,29.92903226,30.53064516,30.205,31.42096774,30.91166667,29.73548387,31.85,33.5,34,35.2,34.3,32.6,33,32.25,32.3,32.75,32.65,31.85,22.68709678,24.51964286,24.44193549,26,26.5,26.5,25.1,26.4,25.34666667,25.3,24.9,24.31290323,20.3,21.8,21.4,23.1,23.9,23.2,23.5,23.2,23.6,23.6,23,19.5,75.12903226,77.78571429,75,77.08333333,82.33870967,83.21666666,86.06451613,84.32258065,85.38333334,83.82258065,82.33333333,76.30645162,48.5,55,38,37,55,68,62,70,67,54,52,49,278,263.8,258.1,17.73266637,14.74746505,12.5245683,10.8276396,13.25082887,11.93278336,13.69431451,12.33285364,11.08046889,9.317499099,9.840285437,10.85903452
2005,Bac_Lieu,159.6,118.9,113,83.8,107,80.6,69.6,76,75,0,0,7,0,186.3,251.9,328.8,155.1,238.2,532.1,163.1,129.8,0,0,7,0,63,68,61,43,42,91,39,44,0,0,2,0,14,19,26,20,23,26,17,13,25,26.3,27.7,28.2,29,28.2,27,27.9,27.2,27.3,27,25.3,29.5,31.1,31.7,33,33.1,32.1,30.7,31.4,30.8,31,30.2,28.3,31.1,32.7,33.9,34.5,35.3,33.8,33,32.8,33.2,32.8,31.7,30.4,22.2,23,24.9,25.9,25.7,25.7,24.6,25.2,24.7,24.7,24.5,23.3,19.3,19.9,22.2,22.8,24,23.9,22.5,23,22.4,22.7,22.5,19.2,81,80,77,76,80,82,86,84,86,88,87,88,50,42,48,54,50,60,64,60,60,62,60,61,259.2,271,275,18.05708109,14.71406717,13.57604202,11.91575474,13.43835297,12.11690649,12.68698026,12.07031739,9.610844007,9.115243848,9.881409319,11.10772955
2005,Ca_Mau,133.8,96.6,86.7,67.4,84.2,67.1,58.1,67.3,64.5,0,0,6.5,5,213.3,227,400.2,166.3,379.6,496.8,207.4,161.1,0,0,7,5,55,55,40,32,89,65,73,31,0,0,1,1,18,19,28,19,18,30,16,22,25.8,27,27.1,29.2,29,28.6,27.2,28.1,27.9,27.6,27.4,25.8,29.8,31.4,31.4,33.6,33.5,33,31.3,32.3,31.8,31.6,31.1,29,31.5,33.2,34.2,35,35.7,34.7,33.7,34.1,33.8,33.3,32.8,31.3,24.4,25.1,25.6,26.2,25.6,25.5,24.8,24.9,25.1,25.3,25.6,24.4,20.9,22,20.8,24.2,24.5,23.7,22.8,22.9,22.7,24,22.6,20.4,78,79,79,74,80,82,87,84,83,70,82,84,54,55,46,44,48,49,80,58,23,60,58,63,255,259,287,16.97499772,13.69839538,13.2271748,11.1852363,13.39564147,11.88110056,12.27143335,11.24467292,8.671183492,9.078193458,9.722484478,11.48241102
2006,Ha_Noi,68.8,38.65,47.525,74.2,91.225,104.575,84.95,59.25,92.9,84.975,87.625,73.475,2.575,21.225,38.8,22.925,175.575,180.75,247.275,438.525,114.975,42.875,71.3,3.975,16,7,36,11.6,45.1,67.1,123,187.8,76,63,86,6,5,17,20,10,20,17,18,21,8,12,6,5,17.975,18.175,20.15,24.975,26.575,29.475,29.35,27.575,27.4,26.625,23.75,17.525,21.425,21,23.25,29.225,31.625,34.15,33.6,31.375,32.125,31.175,28.775,21.825,15.775,16.575,18.325,22.4,23.5,26.55,26.675,25.425,24.625,24.1,20.95,14.7,28.9,28.3,28,39,35,38.5,37.8,36,36,33.4,32.3,29.5,9.6,12.1,10.9,15.1,18.5,22.9,24,23.6,20.2,20.5,15.1,7.7,79.25,88.75,86.75,84.5,83,79.5,83.5,87.25,78.5,82,80.75,80.25,42,60,35,44,33,42,50,52,34,49,31,31,5.933333333,4.8,5.666666667,9.3,12.33333333,12.66666667,11.93333333,9.366666667,11.86666667,8.966666667,8.9,6.633333333
2006,Hai_Duong,99.2,56.95,56.95,84.9,111.9,90.35,91.7,55.7,113.3,98.7,107,107.9,4.25,21.75,41.5,20.75,165.1,186.6,231.65,492.9,72.05,27.05,111.45,0.8,3.4,11.4,19,24,98.7,34,81,138,30,7.7,54,1,4,15,24,6,17,15,17,20,7,7,7,1,17.65,18.25,19.85,24.6,27,29.35,29.4,27.5,27.4,26.85,24.15,18.1,21.05,21.1,22.55,28,31.5,33.35,33.25,30.95,31.75,31.6,29.15,22.55,15.35,16.35,18.1,22.35,24,26.45,26.55,25,24.2,23.65,20.8,14.75,27.9,27.9,27.8,33.5,36.1,37.5,36.5,34.9,35.8,33.5,32.5,29.5,10,11,10,15.2,17.6,23.4,23.4,23.4,20.6,21.1,16.3,9.4,79,87,88,86,84,82,82,88,77,82,80,79,43,64,41,52,43,50,59,62,43,45,31,32,6.1,4.6,5.3,9.1,12.6,11.4,12,9.3,12.5,9.3,8.7,7.2
2006,Hung_Yen,70,43.7,46,74.6,102.1,110.2,106.8,73,110.9,88.2,87.7,85.3,2.4,27.8,34.7,22,114.7,210.7,218.4,291.6,66.3,18.3,66.1,0.7,10,10,6,6,31,78,40,63,37,8,37,1,4,15,19,8,13,11,15,19,7,10,8,1,17.6,18.2,19.8,24.7,27.1,29.5,29.3,27.5,27.3,26.6,24.1,17.6,20.7,20.5,22.2,28.7,31.4,33.5,33,30.8,31.4,30.7,28.6,21.8,14.9,16.6,18.1,22.4,24.3,26.9,26.9,25.5,24.7,24.1,21.2,14.7,27.3,26.4,26,37,34.6,37.2,36.6,34.3,34.5,32.5,31.7,28.5,9.5,11.7,11,16.1,19.1,23.5,24.5,24,21.3,22.4,17.4,9.8,77,85,84,82,80,79,73,83,76,83,82,75,45,62,39,46,37,49,45,54,41,50,28,30,5.8,4.7,5.5,9.2,13.2,12.6,11.6,9.2,11.5,9.3,8.4,6.6
2006,Nam_Dinh,65.9,36,38.9,66.8,100.7,107.3,108.6,67.8,111.7,88.2,86.3,87.8,2.4,34.3,28.4,24.4,220.2,124.2,171,437.8,155.7,39.9,26.2,6.9,1,18,5,9,65,43,42,75,57,21,12,6,5,17,17,10,14,14,14,21,8,11,6,2,18,18.3,19.7,24.9,27.4,29.8,29.8,27.7,27.7,26.8,24.6,18,21.3,20.6,22.4,29.2,31.6,34,33.6,31.4,31.7,31,29,22.2,15.9,16.6,18,22.4,23.9,27.2,27.5,25.8,24.8,25,21.6,15.1,27.4,26,27,35.3,34.5,37.5,37.5,35,35.6,32.4,33.2,28,10,11.7,11,15,20.2,24,24.5,23.8,21.2,21.7,18.5,9.9,80,89,89,85,82,81,80,87,78,83,81,78,41,66,39,50,38,49,53,59,41,52,33,31,5.8,4.4,5.4,9.5,13.4,13.3,12.3,10.3,12.1,9.9,8.9,6.2
2006,Thai_Binh,77.4,35.8,40.2,62.2,74.2,95.6,121.3,64.8,96.1,79.6,92.9,96.5,7,37.1,23.3,32.1,158.8,140.4,266.3,473.8,123.8,75.3,99.9,1,4,17,3,21,46,26,108,126,44,45,60,1,6,17,22,12,13,13,14,21,12,9,7,2,17.5,18.1,19.3,24.2,26.2,29.1,29.4,27.4,26.6,26,24,17.7,20.8,20.2,21.7,27.7,30,32.8,32.7,30.6,30.6,30.3,28.4,22,15.4,16.5,17.7,22,24,26.2,26.9,25.1,23.8,23.2,20.8,14.7,26.9,25.2,25.5,32.5,32.8,36.3,36.7,34,34.5,32,31.7,27.6,9.6,12.3,10.6,14.6,18.4,23,23.7,23.6,19.2,21.3,17,9.7,83,90,90,88,84,84,81,89,84,85,83,79,49,76,46,53,46,52,54,64,48,50,34,33,6.1,4.2,5.3,10.3,13.6,12.9,12.8,10.2,12.5,9.7,9.3,6.4
2006,Ha_Nam,67.1,35.95,37.15,62.3,89.35,109.9,109.95,70.6,116.15,93.75,94.15,89.75,2.2,24.55,32.45,42.85,230.85,179.6,317.5,403.5,202.65,49.9,48.7,1.05,1.1,7,8.8,46,145,97.5,127,140,77,29.2,42,1.3,7,15,21,7,15,14,15,20,11,10,9,2,17.75,18.15,19.35,24.4,27,29.55,29.55,27.8,27.45,26.65,24.6,18.15,20.7,19.95,21.75,27.8,30.6,33.05,32.75,31,31.1,30.25,28.45,21.85,15.95,16.8,17.9,22.35,24.65,27.05,27.15,25.6,24.75,23.85,21.9,15.5,27.6,27,27,37,34.5,38,36.9,34.7,35.2,32.5,31.5,28.9,9.4,12.3,11,14.8,20,23.7,23.6,23.3,19.9,22,18.4,10.4,84,91.5,91.5,88.5,85.5,82.5,82,87.5,79.5,84,82,78,38,65,40,49,38,47,51,59,38,55,35,34,4.9,3.9,5.6,11,13.7,13.7,12.1,11.3,12.6,10.8,9.6,5.9
2006,Ninh_Binh,84.4,40.5,48.45,88.3,101.2,117.8,108.25,66.45,116.25,83.35,98.6,102.1,1.45,25.55,34.85,51.7,320.8,170.7,378.1,382.95,241.7,70.95,28,0.75,1,6,10,63,110,56,115,76,85,29,29,1,4,14,19,11,18,13,14,21,9,10,6,2,17.95,18.5,19.8,25.15,27.15,29.5,29.4,27.6,27.3,26.2,24.45,18.25,21.45,21,22.85,29.75,31.65,34,33.2,31.1,31.5,30.35,28.9,22.25,15.85,17,18.15,22.25,24.15,26.5,26.75,25.4,24.45,23.65,21.45,15.3,29.4,28.3,28.4,40.4,35.5,37.8,37.3,34.7,35.6,32.2,34.4,28.5,9.9,12.4,11.4,15.1,19.5,23.8,24.2,23.9,21,21.3,15.5,8.1,79.5,89,88.5,84,81,80.5,82,88,79,85,81,76,44,55,39,38,30,48,53,56,39,57,34,30,6.2,4.7,5.75,10.35,13.35,13.3,11.5,9.35,11.95,9.1,9.25,5.95
2006,Thanh_Hoa,73.51666667,95.06666667,103.5833333,100.6,51.55,86.3,66.08333333,79.45,78.38333333,8.483333333,32.63333333,34.08333333,67.35,248.55,159.35,212.7833333,515.2333333,176.8333333,176.9166667,43.66666667,15.6,8.483333333,15.55,29.5,85,165,90,93,265,94,196,101,20,11,19,21,20,16,24,19,25,9,14,8,8,18.28709677,19.4,20.9,25.05111111,26.89892473,29.34388889,28.94516129,27.33387097,26.90944445,25.78763441,24.17166667,18.36344086,21.95698925,21.45595238,23.30645161,30.20444444,32.20698925,34.46388889,33.32096774,31.3360215,31.63777778,30.18870968,29.18277778,22.52688172,30.56666667,27.66666667,29.05,38.68333333,36.56666667,38.28333333,37.88333333,35.01666667,36.56666667,32.31666667,32.81666667,29.31666667,15.98602151,17.55297619,18.1327957,22.4,24.5,26.9,26.8,25.3,24.7,23.8,22.2,16.8,11.2,14.2,12.7,15.8,18.2,23.3,22.5,22.8,19.5,20.4,14.3,7.5,81,88,86,85,83.4,81.6,81.2,89.4,82.8,87.2,85,82,46.2,65,48.6,36,34,45,50,49,39,54,42,33,59,28,30,11.27309177,13.36786133,13.38982387,11.62002168,10.09755135,11.28886088,9.370888277,9.305872214,6.089563324,3.873111831,3.568895676,4.511972546
2006,Nghe_An,95.3375,111.475,138.3,123.2875,56.225,87.0375,59.25,69.5625,55.1625,8.2375,21.1375,34.775,87.0875,179.3375,68.225,141.7,469.6875,275.375,347,23.825,21.4,3.625,5.125,16.875,74,88,35,116,182,206,253,63,30,11,18,19,14,15,12,15,27,12,17,8,15,18.7,21,22.4,25.9375,27.5375,29.7875,29.2375,27.4625,26.625,25.5875,24.45,18.8,22.6625,22.825,25.025,32.25,33.025,35.3125,33.8875,31.9375,31.675,29.975,29.9,22.9625,33.0125,29.9625,32.775,38.8,37.95,38.525,37.875,36.1625,37.4375,32.3875,33.5125,29.7625,15.85,17.925,18.7125,23.1,25.2,28.5,27.5,25.4,24.6,24.2,22.6,17.3,11.4,16.3,13,16.2,17.6,23.1,22.5,23,19.5,19.7,14.2,6,80,82,80,80.25,78.625,76.75,79.75,88.125,80.375,87.25,83.25,83.75,34.75,58.625,50,33,24,43,45,52,38,52,38,29,65,29,40,10.46995217,11.91752754,11.93571015,10.57734472,8.943117919,9.970980604,8.386016794,8.402654433,5.73310162,4.017962343,3.770323127,5.063115206
